datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-07-21 00:00:00,0,1,31.16,37.12,75,12.998,0,0,1,0,0,1,0,0,0,3,29,7,2011,21,40.03478699643323
2011-07-21 01:00:00,0,1,30.34,36.365,84,15.0013,0,0,1,0,0,1,0,0,1,3,29,7,2011,21,22.485458809083184
2011-07-21 02:00:00,0,1,30.34,36.365,84,15.0013,0,0,1,0,0,1,0,0,2,3,29,7,2011,21,14.255162457669615
2011-07-21 03:00:00,0,1,30.34,35.605,79,8.9981,0,0,1,0,0,1,0,0,3,3,29,7,2011,21,9.729313482505182
2011-07-21 04:00:00,0,1,29.52,35.605,84,7.0015,0,0,1,0,0,1,0,0,4,3,29,7,2011,21,7.182865510413096
2011-07-21 05:00:00,0,1,29.52,35.605,84,7.0015,0,0,1,0,0,1,0,0,5,3,29,7,2011,21,26.387443850454137
2011-07-21 06:00:00,0,1,29.52,35.605,84,7.0015,0,0,1,0,0,1,0,0,6,3,29,7,2011,21,135.26632883771882
2011-07-21 07:00:00,0,1,30.34,36.365,84,8.9981,0,0,1,0,0,1,0,0,7,3,29,7,2011,21,338.5217819915812
2011-07-21 08:00:00,0,1,31.16,37.88,79,11.0014,0,0,1,0,0,1,0,0,8,3,29,7,2011,21,393.78590550350066
2011-07-21 09:00:00,0,1,32.8,40.91,75,16.9979,0,0,1,0,0,1,0,0,9,3,29,7,2011,21,230.65995761781156
2011-07-21 10:00:00,0,1,33.62,43.18,71,15.0013,0,0,1,0,0,1,0,0,10,3,29,7,2011,21,188.86592110877575
2011-07-21 11:00:00,0,1,35.26,44.695,63,19.9995,0,0,1,0,0,1,0,0,11,3,29,7,2011,21,172.27327040118342
2011-07-21 12:00:00,0,1,36.08,44.695,56,22.0028,0,0,1,0,1,0,0,0,12,3,29,7,2011,21,145.73735696685736
2011-07-21 13:00:00,0,1,36.08,44.695,56,19.9995,0,0,1,0,1,0,0,0,13,3,29,7,2011,21,146.66437970155567
2011-07-21 14:00:00,0,1,36.9,44.695,50,23.9994,0,0,1,0,1,0,0,0,14,3,29,7,2011,21,145.26363510736059
2011-07-21 15:00:00,0,1,36.9,46.21,53,16.9979,0,0,1,0,1,0,0,0,15,3,29,7,2011,21,143.43485870564268
2011-07-21 16:00:00,0,1,37.72,46.21,48,19.0012,0,0,1,0,1,0,0,0,16,3,29,7,2011,21,235.26713884921983
2011-07-21 17:00:00,0,1,37.72,45.455,45,19.9995,0,0,1,0,1,0,0,0,17,3,29,7,2011,21,352.5709253805632
2011-07-21 18:00:00,0,1,36.9,44.695,50,19.0012,0,0,1,0,1,0,0,0,18,3,29,7,2011,21,335.30075507500646
2011-07-21 19:00:00,0,1,35.26,46.21,67,19.0012,0,0,1,0,1,0,0,0,19,3,29,7,2011,21,289.64749236963627
2011-07-21 20:00:00,0,1,34.44,44.695,71,15.0013,0,0,1,0,1,0,0,0,20,3,29,7,2011,21,265.98888904957886
2011-07-21 21:00:00,0,1,33.62,44.695,75,15.0013,0,0,1,0,1,0,0,0,21,3,29,7,2011,21,238.95928776052043
2011-07-21 22:00:00,0,1,33.62,43.18,71,11.0014,0,0,1,0,1,0,0,0,22,3,29,7,2011,21,207.51136709526233
2011-07-21 23:00:00,0,1,32.8,40.91,71,11.0014,0,0,1,0,1,0,0,0,23,3,29,7,2011,21,169.0044830493373
2011-07-22 00:00:00,0,1,33.62,41.665,63,8.9981,0,0,1,0,1,0,0,0,0,4,29,7,2011,22,68.59044172753991
2011-07-22 01:00:00,0,1,32.8,39.395,63,0.0,0,0,1,0,1,0,0,0,1,4,29,7,2011,22,33.00070069247023
2011-07-22 02:00:00,0,1,31.98,40.15,79,8.9981,0,0,1,0,1,0,0,0,2,4,29,7,2011,22,17.950578861041393
2011-07-22 03:00:00,0,1,31.98,39.395,75,7.0015,0,0,1,0,1,0,0,0,3,4,29,7,2011,22,9.760925121906213
2011-07-22 04:00:00,0,1,31.16,37.12,75,7.0015,0,0,1,0,1,0,0,0,4,4,29,7,2011,22,9.050240803836747
2011-07-22 05:00:00,0,1,30.34,35.605,79,7.0015,0,0,1,0,1,0,0,0,5,4,29,7,2011,22,30.06578107842467
2011-07-22 06:00:00,0,1,31.16,37.12,75,6.0032,0,0,1,0,1,0,0,0,6,4,29,7,2011,22,128.3520783456937
2011-07-22 07:00:00,0,1,32.8,40.15,66,7.0015,0,0,1,0,0,1,0,0,7,4,29,7,2011,22,258.16533749169537
2011-07-22 08:00:00,0,1,34.44,42.425,63,11.0014,0,0,1,0,0,1,0,0,8,4,29,7,2011,22,249.93822915105758
2011-07-22 09:00:00,0,1,35.26,44.695,63,6.0032,0,0,1,0,1,0,0,0,9,4,29,7,2011,22,184.83397768782902
2011-07-22 10:00:00,0,1,36.9,46.21,53,6.0032,0,0,1,0,1,0,0,0,10,4,29,7,2011,22,175.59332219791884
2011-07-22 11:00:00,0,1,36.9,44.695,50,7.0015,0,0,1,0,1,0,0,0,11,4,29,7,2011,22,182.31833840111
2011-07-22 12:00:00,0,1,38.54,47.725,48,11.0014,0,0,1,0,1,0,0,0,12,4,29,7,2011,22,184.93065783454034
2011-07-22 13:00:00,0,1,38.54,49.24,51,11.0014,0,0,1,0,1,0,0,0,13,4,29,7,2011,22,185.52765833237498
2011-07-22 14:00:00,0,1,39.36,50.0,48,19.9995,0,0,1,0,1,0,0,0,14,4,29,7,2011,22,182.46608533804974
2011-07-22 15:00:00,0,1,38.54,49.24,51,19.9995,0,0,1,0,1,0,0,0,15,4,29,7,2011,22,181.48290185226122
2011-07-22 16:00:00,0,1,36.9,41.665,39,19.9995,0,0,1,0,0,0,1,0,16,4,29,7,2011,22,234.5214552167163
2011-07-22 17:00:00,0,1,36.08,42.425,47,7.0015,0,0,1,0,1,0,0,0,17,4,29,7,2011,22,377.8113403176104
2011-07-22 18:00:00,0,1,36.9,40.91,37,11.0014,0,0,1,0,1,0,0,0,18,4,29,7,2011,22,357.7626449183132
2011-07-22 19:00:00,0,1,35.26,39.395,41,7.0015,0,0,1,0,0,1,0,0,19,4,29,7,2011,22,396.34265219658795
2011-07-22 20:00:00,0,1,34.44,40.91,56,0.0,0,0,1,0,1,0,0,0,20,4,29,7,2011,22,264.13140358047
2011-07-22 21:00:00,0,1,33.62,40.15,59,6.0032,0,0,1,0,1,0,0,0,21,4,29,7,2011,22,228.54980453271074
2011-07-22 22:00:00,0,1,34.44,39.395,49,6.0032,0,0,1,0,0,1,0,0,22,4,29,7,2011,22,218.35316329362323
2011-07-22 23:00:00,0,1,32.8,39.395,63,12.998,0,0,1,0,1,0,0,0,23,4,29,7,2011,22,165.30750458482112
2011-07-23 00:00:00,0,0,33.62,39.395,56,0.0,0,0,1,0,1,0,0,0,0,5,29,7,2011,23,111.18927172338002
2011-07-23 01:00:00,0,0,33.62,38.635,52,7.0015,0,0,1,0,1,0,0,0,1,5,29,7,2011,23,99.11737989837765
2011-07-23 02:00:00,0,0,33.62,38.635,52,0.0,0,0,1,0,1,0,0,0,2,5,29,7,2011,23,84.85093577045485
2011-07-23 03:00:00,0,0,31.98,37.88,66,6.0032,0,0,1,0,1,0,0,0,3,5,29,7,2011,23,40.00810981372995
2011-07-23 04:00:00,0,0,31.16,36.365,66,7.0015,0,0,1,0,1,0,0,0,4,5,29,7,2011,23,14.329095685025548
2011-07-23 05:00:00,0,0,31.16,35.605,62,8.9981,0,0,1,0,1,0,0,0,5,5,29,7,2011,23,17.952903423355096
2011-07-23 06:00:00,0,0,32.8,37.12,52,8.9981,0,0,1,0,1,0,0,0,6,5,29,7,2011,23,54.99773307211216
2011-07-23 07:00:00,0,0,32.8,37.12,52,7.0015,0,0,1,0,1,0,0,0,7,5,29,7,2011,23,185.49784761323417
2011-07-23 08:00:00,0,0,34.44,39.395,49,16.9979,0,0,1,0,1,0,0,0,8,5,29,7,2011,23,228.51310654716553
2011-07-23 09:00:00,0,0,34.44,39.395,49,11.0014,0,0,1,0,1,0,0,0,9,5,29,7,2011,23,241.53401203579048
2011-07-23 10:00:00,0,0,35.26,39.395,41,15.0013,0,0,1,0,1,0,0,0,10,5,29,7,2011,23,327.2940660296179
2011-07-23 11:00:00,0,0,36.9,40.91,37,12.998,0,0,1,0,1,0,0,0,11,5,29,7,2011,23,316.6467319618567
2011-07-23 12:00:00,0,0,37.72,43.18,37,7.0015,0,0,1,0,1,0,0,0,12,5,29,7,2011,23,296.3076600801049
2011-07-23 13:00:00,0,0,38.54,43.94,38,11.0014,0,0,1,0,1,0,0,0,13,5,29,7,2011,23,293.37657688125216
2011-07-23 14:00:00,0,0,37.72,44.695,42,0.0,0,0,1,0,1,0,0,0,14,5,29,7,2011,23,295.28026152322815
2011-07-23 15:00:00,0,0,38.54,43.94,38,0.0,0,0,1,0,1,0,0,0,15,5,29,7,2011,23,299.0162168780584
2011-07-23 16:00:00,0,0,38.54,43.94,38,8.9981,0,0,1,0,1,0,0,0,16,5,29,7,2011,23,343.85876993440615
2011-07-23 17:00:00,0,0,38.54,43.94,38,8.9981,0,0,1,0,1,0,0,0,17,5,29,7,2011,23,369.4681909704131
2011-07-23 18:00:00,0,0,37.72,43.94,40,15.0013,0,0,1,0,1,0,0,0,18,5,29,7,2011,23,365.239515949902
2011-07-23 19:00:00,0,0,33.62,40.15,59,8.9981,0,0,1,0,0,1,0,0,19,5,29,7,2011,23,358.7806881426914
2011-07-23 20:00:00,0,0,33.62,40.15,59,15.0013,0,0,1,0,1,0,0,0,20,5,29,7,2011,23,284.49571347920374
2011-07-23 21:00:00,0,0,33.62,40.15,59,15.0013,0,0,1,0,1,0,0,0,21,5,29,7,2011,23,247.7878028847754
2011-07-23 22:00:00,0,0,32.8,38.635,59,12.998,0,0,1,0,1,0,0,0,22,5,29,7,2011,23,219.1231703671604
2011-07-23 23:00:00,0,0,32.8,38.635,59,7.0015,0,0,1,0,1,0,0,0,23,5,29,7,2011,23,188.60931679680183
2011-07-24 00:00:00,0,0,32.8,38.635,59,7.0015,0,0,1,0,1,0,0,0,0,6,29,7,2011,24,116.5536507862937
2011-07-24 01:00:00,0,0,31.98,37.88,66,7.0015,0,0,1,0,1,0,0,0,1,6,29,7,2011,24,88.87452893156379
2011-07-24 02:00:00,0,0,32.8,39.395,63,6.0032,0,0,1,0,1,0,0,0,2,6,29,7,2011,24,53.842326118504126
2011-07-24 03:00:00,0,0,32.8,39.395,63,6.0032,0,0,1,0,1,0,0,0,3,6,29,7,2011,24,37.06569257534323
2011-07-24 04:00:00,0,0,31.98,37.88,66,7.0015,0,0,1,0,1,0,0,0,4,6,29,7,2011,24,14.837197909325251
2011-07-24 05:00:00,0,0,31.98,37.88,66,6.0032,0,0,1,0,1,0,0,0,5,6,29,7,2011,24,15.752148991167298
2011-07-24 06:00:00,0,0,32.8,39.395,63,6.0032,0,0,1,0,0,1,0,0,6,6,29,7,2011,24,58.10207862314482
2011-07-24 07:00:00,0,0,32.8,38.635,59,8.9981,0,0,1,0,1,0,0,0,7,6,29,7,2011,24,192.25024224494283
2011-07-24 08:00:00,0,0,33.62,39.395,56,19.0012,0,0,1,0,1,0,0,0,8,6,29,7,2011,24,201.86394732760098
2011-07-24 09:00:00,0,0,33.62,39.395,56,26.0027,0,0,1,0,1,0,0,0,9,6,29,7,2011,24,229.24926478460395
2011-07-24 10:00:00,0,0,35.26,40.91,50,22.0028,0,0,1,0,1,0,0,0,10,6,29,7,2011,24,271.71833606128837
2011-07-24 11:00:00,0,0,34.44,40.15,53,16.9979,0,0,1,0,1,0,0,0,11,6,29,7,2011,24,310.33126931770136
2011-07-24 12:00:00,0,0,36.9,43.18,45,11.0014,0,0,1,0,1,0,0,0,12,6,29,7,2011,24,315.555320907295
2011-07-24 13:00:00,0,0,35.26,40.15,47,15.0013,0,0,1,0,1,0,0,0,13,6,29,7,2011,24,323.60916136079646
2011-07-24 14:00:00,0,0,35.26,40.91,50,19.0012,0,0,1,0,1,0,0,0,14,6,29,7,2011,24,282.65249141861324
2011-07-24 15:00:00,0,0,36.9,42.425,42,16.9979,0,0,1,0,1,0,0,0,15,6,29,7,2011,24,318.50689237000495
2011-07-24 16:00:00,0,0,36.9,42.425,42,16.9979,0,0,1,0,1,0,0,0,16,6,29,7,2011,24,356.86286218314297
2011-07-24 17:00:00,0,0,36.9,41.665,39,7.0015,0,0,1,0,1,0,0,0,17,6,29,7,2011,24,376.86921932292177
2011-07-24 18:00:00,0,0,36.08,40.91,42,11.0014,0,0,1,0,1,0,0,0,18,6,29,7,2011,24,357.9455961351996
2011-07-24 19:00:00,0,0,35.26,40.15,47,11.0014,0,0,1,0,1,0,0,0,19,6,29,7,2011,24,333.60590286670435
2011-07-24 20:00:00,0,0,34.44,39.395,49,11.0014,0,0,1,0,1,0,0,0,20,6,29,7,2011,24,304.06427000672164
2011-07-24 21:00:00,0,0,32.8,39.395,63,8.9981,0,0,1,0,1,0,0,0,21,6,29,7,2011,24,242.39288457390217
2011-07-24 22:00:00,0,0,31.98,37.88,66,0.0,0,0,1,0,1,0,0,0,22,6,29,7,2011,24,180.99659140679344
2011-07-24 23:00:00,0,0,31.16,36.365,70,6.0032,0,0,1,0,0,1,0,0,23,6,29,7,2011,24,156.8092745784116
2011-07-25 00:00:00,0,1,31.16,36.365,70,0.0,0,0,1,0,0,1,0,0,0,0,30,7,2011,25,38.38128124727475
2011-07-25 01:00:00,0,1,31.16,37.12,75,6.0032,0,0,1,0,0,1,0,0,1,0,30,7,2011,25,19.454098580498453
2011-07-25 02:00:00,0,1,30.34,35.605,79,6.0032,0,0,1,0,0,1,0,0,2,0,30,7,2011,25,13.570504132437701
2011-07-25 03:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,1,0,0,0,3,0,30,7,2011,25,11.009294882021122
2011-07-25 04:00:00,0,1,29.52,35.605,84,6.0032,0,0,1,0,1,0,0,0,4,0,30,7,2011,25,10.743291587070775
2011-07-25 05:00:00,0,1,29.52,35.605,84,6.0032,0,0,1,0,1,0,0,0,5,0,30,7,2011,25,29.876469182838797
2011-07-25 06:00:00,0,1,29.52,35.605,84,6.0032,0,0,1,0,0,1,0,0,6,0,30,7,2011,25,125.58158257217035
2011-07-25 07:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,0,1,0,0,7,0,30,7,2011,25,322.96327324859016
2011-07-25 08:00:00,0,1,31.16,37.12,75,0.0,0,0,1,0,0,1,0,0,8,0,30,7,2011,25,335.80421436906835
2011-07-25 09:00:00,0,1,32.8,40.15,66,0.0,0,0,1,0,1,0,0,0,9,0,30,7,2011,25,228.4756241933533
2011-07-25 10:00:00,0,1,33.62,40.15,59,0.0,0,0,1,0,1,0,0,0,10,0,30,7,2011,25,162.87405893731645
2011-07-25 11:00:00,0,1,34.44,41.665,59,12.998,0,0,1,0,0,1,0,0,11,0,30,7,2011,25,144.41794886864636
2011-07-25 12:00:00,0,1,34.44,41.665,59,12.998,0,0,1,0,0,1,0,0,12,0,30,7,2011,25,150.7431203180858
2011-07-25 13:00:00,0,1,30.34,35.605,74,8.9981,0,0,1,0,0,1,0,0,13,0,30,7,2011,25,202.45503519696913
2011-07-25 14:00:00,0,1,29.52,34.85,79,12.998,0,0,1,0,0,1,0,0,14,0,30,7,2011,25,222.16675540172994
2011-07-25 15:00:00,0,1,28.7,33.335,84,26.0027,0,0,1,0,1,0,0,0,15,0,30,7,2011,25,196.0242660287404
2011-07-25 16:00:00,0,1,28.7,33.335,84,15.0013,0,0,1,0,1,0,0,0,16,0,30,7,2011,25,211.13239532367476
2011-07-25 17:00:00,0,1,29.52,34.85,74,0.0,0,0,1,0,1,0,0,0,17,0,30,7,2011,25,276.71025895901977
2011-07-25 18:00:00,0,1,30.34,35.605,74,6.0032,0,0,1,0,1,0,0,0,18,0,30,7,2011,25,266.8979964914661
2011-07-25 19:00:00,0,1,30.34,34.85,70,6.0032,0,0,1,0,1,0,0,0,19,0,30,7,2011,25,273.6914001394922
2011-07-25 20:00:00,0,1,29.52,34.85,74,8.9981,0,0,1,0,1,0,0,0,20,0,30,7,2011,25,263.16574307478896
2011-07-25 21:00:00,0,1,28.7,33.335,84,0.0,0,0,1,0,1,0,0,0,21,0,30,7,2011,25,161.07043721219299
2011-07-25 22:00:00,0,1,28.7,33.335,84,0.0,0,0,1,0,1,0,0,0,22,0,30,7,2011,25,153.0911669002947
2011-07-25 23:00:00,0,1,28.7,33.335,84,6.0032,0,0,1,0,1,0,0,0,23,0,30,7,2011,25,107.07322268380166
2011-07-26 00:00:00,0,1,28.7,33.335,79,7.0015,0,0,1,0,1,0,0,0,0,1,30,7,2011,26,31.2296030039095
2011-07-26 01:00:00,0,1,28.7,33.335,79,7.0015,0,0,1,0,1,0,0,0,1,1,30,7,2011,26,12.840820965240537
2011-07-26 02:00:00,0,1,27.88,31.82,89,7.0015,0,0,1,0,1,0,0,0,2,1,30,7,2011,26,11.720215082031473
2011-07-26 03:00:00,0,1,27.88,31.82,89,8.9981,0,0,1,0,1,0,0,0,3,1,30,7,2011,26,8.86127772077927
2011-07-26 04:00:00,0,1,27.88,31.82,88,11.0014,0,0,1,0,1,0,0,0,4,1,30,7,2011,26,9.207862289446668
2011-07-26 05:00:00,0,1,27.06,29.545,89,6.0032,0,0,1,0,1,0,0,0,5,1,30,7,2011,26,21.277164883331064
2011-07-26 06:00:00,0,1,27.88,31.82,83,15.0013,0,0,1,0,1,0,0,0,6,1,30,7,2011,26,105.80472493134963
2011-07-26 07:00:00,0,1,29.52,34.09,66,19.0012,0,0,1,0,1,0,0,0,7,1,30,7,2011,26,238.53590822330827
2011-07-26 08:00:00,0,1,30.34,34.09,55,12.998,0,0,1,0,1,0,0,0,8,1,30,7,2011,26,259.8643580525099
2011-07-26 09:00:00,0,1,31.16,34.09,40,15.0013,0,0,1,0,1,0,0,0,9,1,30,7,2011,26,195.28734111325332
2011-07-26 10:00:00,0,1,32.8,34.85,31,15.0013,0,0,1,0,1,0,0,0,10,1,30,7,2011,26,190.77993753972208
2011-07-26 11:00:00,0,1,33.62,35.605,30,0.0,0,0,1,0,1,0,0,0,11,1,30,7,2011,26,184.5290172673988
2011-07-26 12:00:00,0,1,34.44,36.365,28,0.0,0,0,1,0,1,0,0,0,12,1,30,7,2011,26,187.92727665970412
2011-07-26 13:00:00,0,1,34.44,36.365,32,19.9995,0,0,1,0,1,0,0,0,13,1,30,7,2011,26,185.5839606250647
2011-07-26 14:00:00,0,1,35.26,37.12,30,19.0012,0,0,1,0,1,0,0,0,14,1,30,7,2011,26,175.88870892526455
2011-07-26 15:00:00,0,1,36.08,37.88,28,22.0028,0,0,1,0,1,0,0,0,15,1,30,7,2011,26,170.83060370405462
2011-07-26 16:00:00,0,1,35.26,37.88,36,19.0012,0,0,1,0,1,0,0,0,16,1,30,7,2011,26,256.79322122773635
2011-07-26 17:00:00,0,1,35.26,37.88,36,23.9994,0,0,1,0,1,0,0,0,17,1,30,7,2011,26,394.0658554141808
2011-07-26 18:00:00,0,1,34.44,37.12,39,26.0027,0,0,1,0,1,0,0,0,18,1,30,7,2011,26,396.41030945861155
2011-07-26 19:00:00,0,1,33.62,37.12,43,19.9995,0,0,1,0,1,0,0,0,19,1,30,7,2011,26,352.9367007628296
2011-07-26 20:00:00,0,1,32.8,36.365,46,16.9979,0,0,1,0,1,0,0,0,20,1,30,7,2011,26,297.6169006885475
2011-07-26 21:00:00,0,1,31.98,35.605,49,15.0013,0,0,1,0,1,0,0,0,21,1,30,7,2011,26,248.32017099523918
2011-07-26 22:00:00,0,1,31.16,34.85,55,8.9981,0,0,1,0,1,0,0,0,22,1,30,7,2011,26,173.61651599715117
2011-07-26 23:00:00,0,1,31.16,35.605,58,7.0015,0,0,1,0,1,0,0,0,23,1,30,7,2011,26,138.27169224147855
2011-07-27 00:00:00,0,1,31.98,35.605,52,11.0014,0,0,1,0,0,1,0,0,0,2,30,7,2011,27,32.45493380742072
2011-07-27 01:00:00,0,1,31.98,35.605,49,12.998,0,0,1,0,1,0,0,0,1,2,30,7,2011,27,17.410600074156477
2011-07-27 02:00:00,0,1,31.16,34.85,52,19.9995,0,0,1,0,1,0,0,0,2,2,30,7,2011,27,13.185688093672887
2011-07-27 03:00:00,0,1,29.52,33.335,58,11.0014,0,0,1,0,1,0,0,0,3,2,30,7,2011,27,6.405033167700033
2011-07-27 04:00:00,0,1,29.52,33.335,51,12.998,0,0,1,0,1,0,0,0,4,2,30,7,2011,27,10.905166168039823
2011-07-27 05:00:00,0,1,28.7,32.575,54,19.0012,0,0,1,0,1,0,0,0,5,2,30,7,2011,27,26.52986891759501
2011-07-27 06:00:00,0,1,28.7,32.575,54,15.0013,0,0,1,0,1,0,0,0,6,2,30,7,2011,27,88.19309745372094
2011-07-27 07:00:00,0,1,29.52,33.335,48,16.9979,0,0,1,0,1,0,0,0,7,2,30,7,2011,27,260.3780403703902
2011-07-27 08:00:00,0,1,30.34,33.335,42,16.9979,0,0,1,0,1,0,0,0,8,2,30,7,2011,27,266.9309764531768
2011-07-27 09:00:00,0,1,31.16,33.335,35,16.9979,0,0,1,0,1,0,0,0,9,2,30,7,2011,27,191.7682148625837
2011-07-27 10:00:00,0,1,31.98,34.09,33,0.0,0,0,1,0,1,0,0,0,10,2,30,7,2011,27,192.7951058691024
2011-07-27 11:00:00,0,1,32.8,34.85,31,0.0,0,0,1,0,1,0,0,0,11,2,30,7,2011,27,192.7951058691024
2011-07-27 12:00:00,0,1,33.62,35.605,30,19.0012,0,0,1,0,1,0,0,0,12,2,30,7,2011,27,188.51938575562755
2011-07-27 13:00:00,0,1,34.44,36.365,30,23.9994,0,0,1,0,1,0,0,0,13,2,30,7,2011,27,186.30541461391672
2011-07-27 14:00:00,0,1,34.44,36.365,28,15.0013,0,0,1,0,1,0,0,0,14,2,30,7,2011,27,185.5839606250647
2011-07-27 15:00:00,0,1,35.26,37.12,26,16.9979,0,0,1,0,1,0,0,0,15,2,30,7,2011,27,180.7955481237152
2011-07-27 16:00:00,0,1,35.26,36.365,25,11.0014,0,0,1,0,1,0,0,0,16,2,30,7,2011,27,278.0707447903609
2011-07-27 17:00:00,0,1,34.44,35.605,26,15.0013,0,0,1,0,1,0,0,0,17,2,30,7,2011,27,399.79878349302817
2011-07-27 18:00:00,0,1,33.62,35.605,28,7.0015,0,0,1,0,1,0,0,0,18,2,30,7,2011,27,386.3435626927182
2011-07-27 19:00:00,0,1,32.8,34.85,29,6.0032,0,0,1,0,1,0,0,0,19,2,30,7,2011,27,350.5361519217985
2011-07-27 20:00:00,0,1,31.16,34.09,45,15.0013,0,0,1,0,1,0,0,0,20,2,30,7,2011,27,307.7807884583603
2011-07-27 21:00:00,0,1,30.34,33.335,48,7.0015,0,0,1,0,1,0,0,0,21,2,30,7,2011,27,250.26274280259253
2011-07-27 22:00:00,0,1,29.52,33.335,48,0.0,0,0,1,0,1,0,0,0,22,2,30,7,2011,27,193.19514624975025
2011-07-27 23:00:00,0,1,30.34,33.335,45,6.0032,0,0,1,0,1,0,0,0,23,2,30,7,2011,27,149.66155061136234
2011-07-28 00:00:00,0,1,28.7,32.575,51,8.9981,0,0,1,0,1,0,0,0,0,3,30,7,2011,28,42.3052281206095
2011-07-28 01:00:00,0,1,29.52,33.335,51,0.0,0,0,1,0,1,0,0,0,1,3,30,7,2011,28,27.05518425285308
2011-07-28 02:00:00,0,1,29.52,33.335,54,7.0015,0,0,1,0,1,0,0,0,2,3,30,7,2011,28,12.93997174309216
2011-07-28 03:00:00,0,1,29.52,33.335,54,0.0,0,0,1,0,1,0,0,0,3,3,30,7,2011,28,11.221574570757834
2011-07-28 04:00:00,0,1,28.7,32.575,61,7.0015,0,0,1,0,1,0,0,0,4,3,30,7,2011,28,9.114025600426336
2011-07-28 05:00:00,0,1,28.7,32.575,65,7.0015,0,0,1,0,1,0,0,0,5,3,30,7,2011,28,24.583313950551446
2011-07-28 06:00:00,0,1,28.7,32.575,70,6.0032,0,0,1,0,1,0,0,0,6,3,30,7,2011,28,105.52793462205992
2011-07-28 07:00:00,0,1,29.52,34.09,70,11.0014,0,0,1,0,1,0,0,0,7,3,30,7,2011,28,258.68113656385725
2011-07-28 08:00:00,0,1,30.34,34.85,66,11.0014,0,0,1,0,1,0,0,0,8,3,30,7,2011,28,261.2147103405183
2011-07-28 09:00:00,0,1,31.98,37.12,59,12.998,0,0,1,0,1,0,0,0,9,3,30,7,2011,28,189.19473680136645
2011-07-28 10:00:00,0,1,32.8,37.88,55,19.0012,0,0,1,0,1,0,0,0,10,3,30,7,2011,28,179.94714351431622
2011-07-28 11:00:00,0,1,34.44,40.91,56,19.0012,0,0,1,0,1,0,0,0,11,3,30,7,2011,28,147.9752594705932
2011-07-28 12:00:00,0,1,34.44,40.15,53,16.9979,0,0,1,0,1,0,0,0,12,3,30,7,2011,28,169.35525303737475
2011-07-28 13:00:00,0,1,35.26,40.15,47,16.9979,0,0,1,0,1,0,0,0,13,3,30,7,2011,28,166.48815084234823
2011-07-28 14:00:00,0,1,34.44,39.395,49,16.9979,0,0,1,0,0,1,0,0,14,3,30,7,2011,28,171.53541503403272
2011-07-28 15:00:00,0,1,35.26,40.91,50,12.998,0,0,1,0,1,0,0,0,15,3,30,7,2011,28,153.31378962923026
2011-07-28 16:00:00,0,1,35.26,40.15,47,11.0014,0,0,1,0,1,0,0,0,16,3,30,7,2011,28,284.76955014319094
2011-07-28 17:00:00,0,1,34.44,40.15,53,12.998,0,0,1,0,1,0,0,0,17,3,30,7,2011,28,371.5346396157695
2011-07-28 18:00:00,0,1,34.44,40.91,56,15.0013,0,0,1,0,1,0,0,0,18,3,30,7,2011,28,346.24492479513253
2011-07-28 19:00:00,0,1,33.62,40.15,59,12.998,0,0,1,0,1,0,0,0,19,3,30,7,2011,28,330.88865967244413
2011-07-28 20:00:00,0,1,32.8,39.395,63,12.998,0,0,1,0,1,0,0,0,20,3,30,7,2011,28,289.87014259933807
2011-07-28 21:00:00,0,1,31.98,37.88,66,19.0012,0,0,1,0,1,0,0,0,21,3,30,7,2011,28,249.06690642774814
2011-07-28 22:00:00,0,1,31.16,36.365,70,16.9979,0,0,1,0,1,0,0,0,22,3,30,7,2011,28,214.52624950506777
2011-07-28 23:00:00,0,1,31.16,37.12,75,12.998,0,0,1,0,1,0,0,0,23,3,30,7,2011,28,192.73456467147219
2011-07-29 00:00:00,0,1,30.34,35.605,79,11.0014,0,0,1,0,1,0,0,0,0,4,30,7,2011,29,45.16685786391458
2011-07-29 01:00:00,0,1,30.34,35.605,79,8.9981,0,0,1,0,1,0,0,0,1,4,30,7,2011,29,24.96284780867618
2011-07-29 02:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,1,0,0,0,2,4,30,7,2011,29,22.219759656402143
2011-07-29 03:00:00,0,1,30.34,35.605,79,0.0,0,0,1,0,1,0,0,0,3,4,30,7,2011,29,13.804516141736533
2011-07-29 04:00:00,0,1,29.52,35.605,84,8.9981,0,0,1,0,1,0,0,0,4,4,30,7,2011,29,9.711492030509284
2011-07-29 05:00:00,0,1,29.52,35.605,84,0.0,0,0,1,0,1,0,0,0,5,4,30,7,2011,29,30.247262114349333
2011-07-29 06:00:00,0,1,29.52,35.605,84,0.0,0,0,1,0,0,1,0,0,6,4,30,7,2011,29,135.08996224461018
2011-07-29 07:00:00,0,1,30.34,35.605,79,6.0032,0,0,1,0,0,1,0,0,7,4,30,7,2011,29,312.31030482280613
2011-07-29 08:00:00,0,1,31.16,38.635,77,0.0,0,0,1,0,0,1,0,0,8,4,30,7,2011,29,313.78890763131346
2011-07-29 09:00:00,0,1,35.26,40.15,47,16.9979,0,0,1,0,1,0,0,0,9,4,30,7,2011,29,214.17873617986976
