,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
1264,2011-05-30 16:00:00,1,0,36.08,39.395,37,19.0012,0,1,0,0,1,0,0,0,16,0,22,5,2011,30,321.2243308193337
1265,2011-05-30 17:00:00,1,0,35.26,39.395,41,15.0013,0,1,0,0,1,0,0,0,17,0,22,5,2011,30,367.2660275459772
1266,2011-05-30 18:00:00,1,0,35.26,39.395,41,11.0014,0,1,0,0,1,0,0,0,18,0,22,5,2011,30,369.5560238124079
1267,2011-05-30 19:00:00,1,0,21.32,25.0,48,7.0015,0,1,0,0,0,1,0,0,19,0,22,5,2011,30,296.51738101946324
1268,2011-05-30 20:00:00,1,0,31.16,35.605,58,0.0,0,1,0,0,1,0,0,0,20,0,22,5,2011,30,308.0663860124403
1269,2011-05-30 21:00:00,1,0,30.34,34.85,70,8.9981,0,1,0,0,1,0,0,0,21,0,22,5,2011,30,281.0392757722138
1270,2011-05-30 22:00:00,1,0,29.52,34.85,74,11.0014,0,1,0,0,1,0,0,0,22,0,22,5,2011,30,202.90584564991752
1271,2011-05-30 23:00:00,1,0,28.7,33.335,84,7.0015,0,1,0,0,1,0,0,0,23,0,22,5,2011,30,120.39755763659586
1272,2011-05-31 00:00:00,0,1,28.7,33.335,79,6.0032,0,1,0,0,1,0,0,0,0,1,22,5,2011,31,35.747583905984
1273,2011-05-31 01:00:00,0,1,27.88,31.82,89,6.0032,0,1,0,0,1,0,0,0,1,1,22,5,2011,31,15.023034719532832
1274,2011-05-31 02:00:00,0,1,27.06,29.545,94,8.9981,0,1,0,0,0,1,0,0,2,1,22,5,2011,31,10.091747696081134
1275,2011-05-31 03:00:00,0,1,26.24,28.03,94,0.0,0,1,0,0,0,1,0,0,3,1,22,5,2011,31,7.687378530201947
1276,2011-05-31 04:00:00,0,1,27.06,30.305,83,6.0032,0,1,0,0,1,0,0,0,4,1,22,5,2011,31,5.469211563298952
1277,2011-05-31 05:00:00,0,1,27.06,30.305,83,6.0032,0,1,0,0,1,0,0,0,5,1,22,5,2011,31,15.521022602660038
1278,2011-05-31 06:00:00,0,1,27.88,31.82,79,6.0032,0,1,0,0,1,0,0,0,6,1,22,5,2011,31,106.95204096300856
1279,2011-05-31 07:00:00,0,1,30.34,34.85,66,7.0015,0,1,0,0,1,0,0,0,7,1,22,5,2011,31,230.48048459427804
1280,2011-05-31 08:00:00,0,1,31.98,37.12,59,8.9981,0,1,0,0,1,0,0,0,8,1,22,5,2011,31,263.192309814148
1281,2011-05-31 09:00:00,0,1,32.8,37.88,55,8.9981,0,1,0,0,1,0,0,0,9,1,22,5,2011,31,178.39464464059094
1282,2011-05-31 10:00:00,0,1,33.62,39.395,56,8.9981,0,1,0,0,1,0,0,0,10,1,22,5,2011,31,151.37810662857933
1283,2011-05-31 11:00:00,0,1,35.26,40.15,47,0.0,0,1,0,0,1,0,0,0,11,1,22,5,2011,31,151.97976122334248
1284,2011-05-31 12:00:00,0,1,35.26,40.15,47,8.9981,0,1,0,0,1,0,0,0,12,1,22,5,2011,31,144.76230943970936
1285,2011-05-31 13:00:00,0,1,36.9,41.665,39,11.0014,0,1,0,0,1,0,0,0,13,1,22,5,2011,31,133.76796938365356
1286,2011-05-31 14:00:00,0,1,36.9,40.91,37,0.0,0,1,0,0,1,0,0,0,14,1,22,5,2011,31,162.67252020727227
1287,2011-05-31 15:00:00,0,1,36.9,40.91,37,11.0014,0,1,0,0,1,0,0,0,15,1,22,5,2011,31,143.52381266795322
1288,2011-05-31 16:00:00,0,1,36.9,41.665,39,8.9981,0,1,0,0,1,0,0,0,16,1,22,5,2011,31,226.1304511552947
1289,2011-05-31 17:00:00,0,1,34.44,40.15,53,15.0013,0,1,0,0,1,0,0,0,17,1,22,5,2011,31,384.7200581990562
1290,2011-05-31 18:00:00,0,1,34.44,40.15,53,12.998,0,1,0,0,1,0,0,0,18,1,22,5,2011,31,391.7053009930495
1291,2011-05-31 19:00:00,0,1,31.98,37.12,62,7.0015,0,1,0,0,1,0,0,0,19,1,22,5,2011,31,339.48118844171194
1292,2011-05-31 20:00:00,0,1,31.98,37.12,62,7.0015,0,1,0,0,1,0,0,0,20,1,22,5,2011,31,269.8590922491283
1293,2011-05-31 21:00:00,0,1,31.16,36.365,66,7.0015,0,1,0,0,1,0,0,0,21,1,22,5,2011,31,232.5516459598125
1294,2011-05-31 22:00:00,0,1,30.34,34.85,70,11.0014,0,1,0,0,1,0,0,0,22,1,22,5,2011,31,177.23161491163464
1295,2011-05-31 23:00:00,0,1,29.52,34.85,79,6.0032,0,1,0,0,1,0,0,0,23,1,22,5,2011,31,118.29716259096963
1296,2011-06-20 00:00:00,0,1,27.06,30.305,83,11.0014,0,1,0,0,1,0,0,0,0,0,25,6,2011,20,25.698242676680007
1297,2011-06-20 01:00:00,0,1,26.24,28.79,89,6.0032,0,1,0,0,1,0,0,0,1,0,25,6,2011,20,15.277864294241102
1298,2011-06-20 02:00:00,0,1,26.24,28.79,89,6.0032,0,1,0,0,1,0,0,0,2,0,25,6,2011,20,9.566597522959187
1299,2011-06-20 03:00:00,0,1,26.24,28.79,89,0.0,0,1,0,0,0,0,1,0,3,0,25,6,2011,20,7.682166407625889
1300,2011-06-20 04:00:00,0,1,25.42,28.03,88,11.0014,0,1,0,0,0,0,1,0,4,0,25,6,2011,20,7.919919765832709
1301,2011-06-20 05:00:00,0,1,25.42,28.79,83,8.9981,0,1,0,0,0,0,1,0,5,0,25,6,2011,20,23.190604389831602
1302,2011-06-20 06:00:00,0,1,24.6,28.79,78,8.9981,0,1,0,0,0,0,1,0,6,0,25,6,2011,20,95.339306324363
1303,2011-06-20 07:00:00,0,1,22.96,26.515,88,12.998,0,1,0,0,0,0,1,0,7,0,25,6,2011,20,218.8796307461506
1304,2011-06-20 08:00:00,0,1,22.96,26.515,83,12.998,0,1,0,0,0,0,1,0,8,0,25,6,2011,20,218.83904590827436
1305,2011-06-20 09:00:00,0,1,24.6,28.79,78,16.9979,0,1,0,0,0,1,0,0,9,0,25,6,2011,20,181.7951892278952
1306,2011-06-20 10:00:00,0,1,24.6,28.79,78,16.9979,0,1,0,0,0,1,0,0,10,0,25,6,2011,20,161.97992024057493
1307,2011-06-20 11:00:00,0,1,24.6,28.79,78,7.0015,0,1,0,0,0,1,0,0,11,0,25,6,2011,20,178.35720330925946
1308,2011-06-20 12:00:00,0,1,25.42,30.305,69,7.0015,0,1,0,0,0,1,0,0,12,0,25,6,2011,20,195.37100659415427
1309,2011-06-20 13:00:00,0,1,26.24,30.305,65,7.0015,0,1,0,0,1,0,0,0,13,0,25,6,2011,20,207.5134456101984
1310,2011-06-20 14:00:00,0,1,27.06,31.06,61,7.0015,0,1,0,0,1,0,0,0,14,0,25,6,2011,20,197.1140798357843
1311,2011-06-20 15:00:00,0,1,27.06,31.06,61,8.9981,0,1,0,0,1,0,0,0,15,0,25,6,2011,20,213.94081632158463
1312,2011-06-20 16:00:00,0,1,28.7,32.575,58,11.0014,0,1,0,0,1,0,0,0,16,0,25,6,2011,20,286.35881602024585
1313,2011-06-20 17:00:00,0,1,28.7,32.575,54,0.0,0,1,0,0,1,0,0,0,17,0,25,6,2011,20,364.0802469386592
1314,2011-06-20 18:00:00,0,1,28.7,32.575,61,16.9979,0,1,0,0,1,0,0,0,18,0,25,6,2011,20,378.23674517021834
1315,2011-06-20 19:00:00,0,1,27.06,31.06,65,15.0013,0,1,0,0,1,0,0,0,19,0,25,6,2011,20,287.25799853472535
1316,2011-06-20 20:00:00,0,1,27.06,31.06,69,15.0013,0,1,0,0,1,0,0,0,20,0,25,6,2011,20,259.8744419470999
1317,2011-06-20 21:00:00,0,1,26.24,30.305,73,11.0014,0,1,0,0,1,0,0,0,21,0,25,6,2011,20,211.17115558260036
1318,2011-06-20 22:00:00,0,1,26.24,30.305,73,15.0013,0,1,0,0,0,1,0,0,22,0,25,6,2011,20,153.00584187905764
1319,2011-06-20 23:00:00,0,1,25.42,29.545,78,16.9979,0,1,0,0,1,0,0,0,23,0,25,6,2011,20,115.0426032111973
1320,2011-06-21 00:00:00,0,1,25.42,29.545,78,11.0014,0,0,1,0,1,0,0,0,0,1,25,6,2011,21,31.10391881289282
1321,2011-06-21 01:00:00,0,1,25.42,29.545,78,11.0014,0,0,1,0,0,0,1,0,1,1,25,6,2011,21,20.907790261961715
1322,2011-06-21 02:00:00,0,1,25.42,28.79,83,11.0014,0,0,1,0,0,0,1,0,2,1,25,6,2011,21,10.346301180809592
1323,2011-06-21 03:00:00,0,1,25.42,28.79,83,11.0014,0,0,1,0,0,0,1,0,3,1,25,6,2011,21,6.526829829616761
1324,2011-06-21 04:00:00,0,1,24.6,27.275,88,7.0015,0,0,1,0,0,1,0,0,4,1,25,6,2011,21,6.451230877925404
1325,2011-06-21 05:00:00,0,1,24.6,27.275,88,8.9981,0,0,1,0,0,1,0,0,5,1,25,6,2011,21,24.009675351906527
1326,2011-06-21 06:00:00,0,1,24.6,27.275,88,8.9981,0,0,1,0,0,1,0,0,6,1,25,6,2011,21,102.83179264501872
1327,2011-06-21 07:00:00,0,1,24.6,25.76,94,0.0,0,0,1,0,0,1,0,0,7,1,25,6,2011,21,117.54008555330836
1328,2011-06-21 08:00:00,0,1,25.42,28.03,88,7.0015,0,0,1,0,0,1,0,0,8,1,25,6,2011,21,279.8606615954827
1329,2011-06-21 09:00:00,0,1,25.42,28.03,88,16.9979,0,0,1,0,0,1,0,0,9,1,25,6,2011,21,181.7595189053167
1330,2011-06-21 10:00:00,0,1,26.24,28.79,83,12.998,0,0,1,0,0,1,0,0,10,1,25,6,2011,21,178.53597078862163
1331,2011-06-21 11:00:00,0,1,27.06,30.305,83,11.0014,0,0,1,0,1,0,0,0,11,1,25,6,2011,21,192.2249568210772
1332,2011-06-21 12:00:00,0,1,28.7,33.335,74,11.0014,0,0,1,0,1,0,0,0,12,1,25,6,2011,21,190.97061155524813
1333,2011-06-21 13:00:00,0,1,30.34,34.85,66,11.0014,0,0,1,0,1,0,0,0,13,1,25,6,2011,21,196.65440633049084
1334,2011-06-21 14:00:00,0,1,31.16,35.605,62,15.0013,0,0,1,0,1,0,0,0,14,1,25,6,2011,21,203.83283476428682
1335,2011-06-21 15:00:00,0,1,31.98,37.12,59,16.9979,0,0,1,0,1,0,0,0,15,1,25,6,2011,21,203.93685541940738
1336,2011-06-21 16:00:00,0,1,32.8,38.635,59,15.0013,0,0,1,0,1,0,0,0,16,1,25,6,2011,21,302.8904617941211
1337,2011-06-21 17:00:00,0,1,31.98,37.88,66,15.0013,0,0,1,0,1,0,0,0,17,1,25,6,2011,21,342.415256025274
1338,2011-06-21 18:00:00,0,1,31.16,36.365,70,16.9979,0,0,1,0,0,1,0,0,18,1,25,6,2011,21,326.3314064184848
1339,2011-06-21 19:00:00,0,1,30.34,35.605,74,15.0013,0,0,1,0,0,1,0,0,19,1,25,6,2011,21,279.58757650088285
1340,2011-06-21 20:00:00,0,1,30.34,34.85,70,15.0013,0,0,1,0,0,0,1,0,20,1,25,6,2011,21,227.06549797050934
1341,2011-06-21 21:00:00,0,1,29.52,34.85,74,12.998,0,0,1,0,1,0,0,0,21,1,25,6,2011,21,216.4116291684629
1342,2011-06-21 22:00:00,0,1,28.7,33.335,79,7.0015,0,0,1,0,1,0,0,0,22,1,25,6,2011,21,160.82583407847247
1343,2011-06-21 23:00:00,0,1,28.7,33.335,74,7.0015,0,0,1,0,1,0,0,0,23,1,25,6,2011,21,115.94417400200429
1344,2011-06-22 00:00:00,0,1,27.06,30.305,78,12.998,0,0,1,0,1,0,0,0,0,2,25,6,2011,22,34.448550488043416
1345,2011-06-22 01:00:00,0,1,27.06,30.305,78,8.9981,0,0,1,0,1,0,0,0,1,2,25,6,2011,22,15.562001415824382
1346,2011-06-22 02:00:00,0,1,27.06,30.305,78,0.0,0,0,1,0,1,0,0,0,2,2,25,6,2011,22,10.74940731797854
1347,2011-06-22 03:00:00,0,1,27.06,30.305,78,8.9981,0,0,1,0,1,0,0,0,3,2,25,6,2011,22,7.795336519916223
1348,2011-06-22 04:00:00,0,1,26.24,28.79,83,0.0,0,0,1,0,1,0,0,0,4,2,25,6,2011,22,5.779777637355243
1349,2011-06-22 05:00:00,0,1,26.24,28.79,89,0.0,0,0,1,0,1,0,0,0,5,2,25,6,2011,22,20.994804115097786
1350,2011-06-22 06:00:00,0,1,27.06,30.305,83,0.0,0,0,1,0,1,0,0,0,6,2,25,6,2011,22,97.32062887690634
1351,2011-06-22 07:00:00,0,1,28.7,33.335,79,0.0,0,0,1,0,1,0,0,0,7,2,25,6,2011,22,298.3968372866089
1352,2011-06-22 08:00:00,0,1,29.52,34.85,74,7.0015,0,0,1,0,1,0,0,0,8,2,25,6,2011,22,265.68756461043495
1353,2011-06-22 09:00:00,0,1,29.52,34.85,79,11.0014,0,0,1,0,1,0,0,0,9,2,25,6,2011,22,237.17707489070446
1354,2011-06-22 10:00:00,0,1,30.34,34.85,70,16.9979,0,0,1,0,1,0,0,0,10,2,25,6,2011,22,188.27702736920165
1355,2011-06-22 11:00:00,0,1,30.34,34.85,70,11.0014,0,0,1,0,1,0,0,0,11,2,25,6,2011,22,187.72294236568644
1356,2011-06-22 12:00:00,0,1,32.8,38.635,59,15.0013,0,0,1,0,0,1,0,0,12,2,25,6,2011,22,190.6278295805195
1357,2011-06-22 13:00:00,0,1,33.62,39.395,56,16.9979,0,0,1,0,0,1,0,0,13,2,25,6,2011,22,171.6259855465516
1358,2011-06-22 14:00:00,0,1,33.62,38.635,52,19.0012,0,0,1,0,0,1,0,0,14,2,25,6,2011,22,164.51826853856542
1359,2011-06-22 15:00:00,0,1,33.62,39.395,56,19.0012,0,0,1,0,0,1,0,0,15,2,25,6,2011,22,162.82462624244673
1360,2011-06-22 16:00:00,0,1,33.62,40.15,59,22.0028,0,0,1,0,0,1,0,0,16,2,25,6,2011,22,270.337858091184
1361,2011-06-22 17:00:00,0,1,32.8,37.88,55,26.0027,0,0,1,0,0,1,0,0,17,2,25,6,2011,22,374.4828716721361
1362,2011-06-22 18:00:00,0,1,32.8,38.635,59,16.9979,0,0,1,0,0,1,0,0,18,2,25,6,2011,22,354.1803787457287
1363,2011-06-22 19:00:00,0,1,32.8,37.12,52,16.9979,0,0,1,0,0,1,0,0,19,2,25,6,2011,22,373.69845540848104
1364,2011-06-22 20:00:00,0,1,30.34,35.605,74,8.9981,0,0,1,0,1,0,0,0,20,2,25,6,2011,22,262.43584392479875
1365,2011-06-22 21:00:00,0,1,30.34,35.605,79,11.0014,0,0,1,0,1,0,0,0,21,2,25,6,2011,22,237.86961186636805
1366,2011-06-22 22:00:00,0,1,29.52,34.85,79,12.998,0,0,1,0,0,1,0,0,22,2,25,6,2011,22,163.91573459881076
1367,2011-06-22 23:00:00,0,1,29.52,34.85,79,15.0013,0,0,1,0,0,1,0,0,23,2,25,6,2011,22,142.76415307060384
1368,2011-06-23 00:00:00,0,1,29.52,34.85,79,15.0013,0,0,1,0,1,0,0,0,0,3,25,6,2011,23,36.830944631035806
1369,2011-06-23 01:00:00,0,1,29.52,34.85,74,15.0013,0,0,1,0,1,0,0,0,1,3,25,6,2011,23,13.67914905727794
1370,2011-06-23 02:00:00,0,1,29.52,34.85,74,15.0013,0,0,1,0,1,0,0,0,2,3,25,6,2011,23,9.933036008816705
1371,2011-06-23 03:00:00,0,1,29.52,34.85,74,11.0014,0,0,1,0,0,1,0,0,3,3,25,6,2011,23,7.25775057557957
1372,2011-06-23 04:00:00,0,1,28.7,33.335,79,8.9981,0,0,1,0,0,1,0,0,4,3,25,6,2011,23,9.708610193790753
1373,2011-06-23 05:00:00,0,1,29.52,34.85,74,11.0014,0,0,1,0,1,0,0,0,5,3,25,6,2011,23,20.432886763814828
1374,2011-06-23 06:00:00,0,1,29.52,34.85,74,11.0014,0,0,1,0,1,0,0,0,6,3,25,6,2011,23,118.97877209813225
1375,2011-06-23 07:00:00,0,1,29.52,34.85,74,8.9981,0,0,1,0,0,1,0,0,7,3,25,6,2011,23,259.0923817856095
1376,2011-06-23 08:00:00,0,1,30.34,34.85,70,12.998,0,0,1,0,0,1,0,0,8,3,25,6,2011,23,270.22599262656564
1377,2011-06-23 09:00:00,0,1,30.34,34.85,70,8.9981,0,0,1,0,0,1,0,0,9,3,25,6,2011,23,216.77453320404587
1378,2011-06-23 10:00:00,0,1,31.16,36.365,66,8.9981,0,0,1,0,0,1,0,0,10,3,25,6,2011,23,201.65630233872716
1379,2011-06-23 11:00:00,0,1,31.16,36.365,66,16.9979,0,0,1,0,0,0,1,0,11,3,25,6,2011,23,153.1370014067519
1380,2011-06-23 12:00:00,0,1,31.16,36.365,66,19.0012,0,0,1,0,0,1,0,0,12,3,25,6,2011,23,211.7348977481852
1381,2011-06-23 13:00:00,0,1,31.16,35.605,62,19.0012,0,0,1,0,0,1,0,0,13,3,25,6,2011,23,197.55143925108325
1382,2011-06-23 14:00:00,0,1,31.16,36.365,66,19.9995,0,0,1,0,0,1,0,0,14,3,25,6,2011,23,200.8766649091131
1383,2011-06-23 15:00:00,0,1,31.16,34.85,52,23.9994,0,0,1,0,0,1,0,0,15,3,25,6,2011,23,189.8814474931306
1384,2011-06-23 16:00:00,0,1,30.34,34.09,62,19.9995,0,0,1,0,0,1,0,0,16,3,25,6,2011,23,283.0714825612402
1385,2011-06-23 17:00:00,0,1,29.52,34.09,70,23.9994,0,0,1,0,0,1,0,0,17,3,25,6,2011,23,299.23995636761396
1386,2011-06-23 18:00:00,0,1,29.52,34.09,70,27.9993,0,0,1,0,1,0,0,0,18,3,25,6,2011,23,296.4171731581912
1387,2011-06-23 19:00:00,0,1,29.52,34.09,70,23.9994,0,0,1,0,1,0,0,0,19,3,25,6,2011,23,286.92476600271203
1388,2011-06-23 20:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,1,0,0,0,20,3,25,6,2011,23,257.17642973951223
1389,2011-06-23 21:00:00,0,1,28.7,33.335,74,12.998,0,0,1,0,1,0,0,0,21,3,25,6,2011,23,225.21434421308945
1390,2011-06-23 22:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,0,1,0,0,22,3,25,6,2011,23,180.07424883643998
1391,2011-06-23 23:00:00,0,1,28.7,33.335,74,19.0012,0,0,1,0,1,0,0,0,23,3,25,6,2011,23,150.58715352816182
1392,2011-06-24 00:00:00,0,1,27.88,31.82,79,12.998,0,0,1,0,1,0,0,0,0,4,25,6,2011,24,37.40742334333339
1393,2011-06-24 01:00:00,0,1,27.06,30.305,83,22.0028,0,0,1,0,1,0,0,0,1,4,25,6,2011,24,19.147678870608118
1394,2011-06-24 02:00:00,0,1,27.06,30.305,83,22.0028,0,0,1,0,1,0,0,0,2,4,25,6,2011,24,11.547567453902454
1395,2011-06-24 03:00:00,0,1,27.06,30.305,83,11.0014,0,0,1,0,1,0,0,0,3,4,25,6,2011,24,8.337965460579381
1396,2011-06-24 04:00:00,0,1,27.06,30.305,83,6.0032,0,0,1,0,1,0,0,0,4,4,25,6,2011,24,7.368291997683307
1397,2011-06-24 05:00:00,0,1,26.24,28.79,89,6.0032,0,0,1,0,1,0,0,0,5,4,25,6,2011,24,21.27457790177173
1398,2011-06-24 06:00:00,0,1,27.06,30.305,83,8.9981,0,0,1,0,1,0,0,0,6,4,25,6,2011,24,125.38953068957217
1399,2011-06-24 07:00:00,0,1,27.06,30.305,83,15.0013,0,0,1,0,0,1,0,0,7,4,25,6,2011,24,238.08621338932946
1400,2011-06-24 08:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,1,0,0,0,8,4,25,6,2011,24,265.3240336400628
1401,2011-06-24 09:00:00,0,1,30.34,34.09,62,8.9981,0,0,1,0,1,0,0,0,9,4,25,6,2011,24,201.31531455607163
1402,2011-06-24 10:00:00,0,1,32.8,36.365,43,19.0012,0,0,1,0,1,0,0,0,10,4,25,6,2011,24,214.8600784534782
1403,2011-06-24 11:00:00,0,1,32.8,35.605,38,22.0028,0,0,1,0,1,0,0,0,11,4,25,6,2011,24,226.11870201954005
1404,2011-06-24 12:00:00,0,1,32.8,35.605,41,19.0012,0,0,1,0,1,0,0,0,12,4,25,6,2011,24,223.7959934042362
1405,2011-06-24 13:00:00,0,1,32.8,35.605,36,15.0013,0,0,1,0,1,0,0,0,13,4,25,6,2011,24,230.70334047134267
1406,2011-06-24 14:00:00,0,1,31.98,34.85,43,19.0012,0,0,1,0,1,0,0,0,14,4,25,6,2011,24,223.7959934042362
1407,2011-06-24 15:00:00,0,1,33.62,36.365,34,26.0027,0,0,1,0,1,0,0,0,15,4,25,6,2011,24,225.93533840713079
1408,2011-06-24 16:00:00,0,1,32.8,34.85,33,27.9993,0,0,1,0,1,0,0,0,16,4,25,6,2011,24,307.54083037096797
1409,2011-06-24 17:00:00,0,1,31.16,33.335,37,16.9979,0,0,1,0,1,0,0,0,17,4,25,6,2011,24,357.5340171516957
1410,2011-06-24 18:00:00,0,1,31.16,33.335,37,19.9995,0,0,1,0,1,0,0,0,18,4,25,6,2011,24,357.5340171516957
1411,2011-06-24 19:00:00,0,1,30.34,32.575,40,15.0013,0,0,1,0,1,0,0,0,19,4,25,6,2011,24,354.4248716835409
1412,2011-06-24 20:00:00,0,1,29.52,32.575,45,11.0014,0,0,1,0,1,0,0,0,20,4,25,6,2011,24,294.95588007155516
1413,2011-06-24 21:00:00,0,1,28.7,32.575,48,8.9981,0,0,1,0,1,0,0,0,21,4,25,6,2011,24,251.6683166316128
1414,2011-06-24 22:00:00,0,1,28.7,32.575,48,0.0,0,0,1,0,1,0,0,0,22,4,25,6,2011,24,178.6127584822716
1415,2011-06-24 23:00:00,0,1,27.88,31.82,51,8.9981,0,0,1,0,1,0,0,0,23,4,25,6,2011,24,149.13870130377506
1416,2011-06-25 00:00:00,0,0,27.88,31.82,47,11.0014,0,0,1,0,1,0,0,0,0,5,25,6,2011,25,115.0027623666851
1417,2011-06-25 01:00:00,0,0,27.06,31.06,50,11.0014,0,0,1,0,1,0,0,0,1,5,25,6,2011,25,92.62036340376062
1418,2011-06-25 02:00:00,0,0,27.06,31.06,50,12.998,0,0,1,0,0,1,0,0,2,5,25,6,2011,25,70.7509788502551
1419,2011-06-25 03:00:00,0,0,26.24,31.06,57,12.998,0,0,1,0,1,0,0,0,3,5,25,6,2011,25,41.09962810064974
1420,2011-06-25 04:00:00,0,0,26.24,31.06,57,12.998,0,0,1,0,1,0,0,0,4,5,25,6,2011,25,19.353111618026674
1421,2011-06-25 05:00:00,0,0,25.42,30.305,61,8.9981,0,0,1,0,1,0,0,0,5,5,25,6,2011,25,13.203071056689511
1422,2011-06-25 06:00:00,0,0,26.24,31.06,57,15.0013,0,0,1,0,1,0,0,0,6,5,25,6,2011,25,49.955059916526444
1423,2011-06-25 07:00:00,0,0,26.24,31.06,57,19.0012,0,0,1,0,1,0,0,0,7,5,25,6,2011,25,174.45245736498617
1424,2011-06-25 08:00:00,0,0,28.7,32.575,48,16.9979,0,0,1,0,1,0,0,0,8,5,25,6,2011,25,193.65890208796205
1425,2011-06-25 09:00:00,0,0,29.52,32.575,45,16.9979,0,0,1,0,1,0,0,0,9,5,25,6,2011,25,249.7387412528742
1426,2011-06-25 10:00:00,0,0,29.52,32.575,45,12.998,0,0,1,0,1,0,0,0,10,5,25,6,2011,25,281.55687267703854
1427,2011-06-25 11:00:00,0,0,30.34,33.335,42,0.0,0,0,1,0,1,0,0,0,11,5,25,6,2011,25,311.4824740259532
1428,2011-06-25 12:00:00,0,0,30.34,32.575,40,19.0012,0,0,1,0,1,0,0,0,12,5,25,6,2011,25,342.0152359274889
1429,2011-06-25 13:00:00,0,0,30.34,32.575,40,19.0012,0,0,1,0,1,0,0,0,13,5,25,6,2011,25,342.0152359274889
1430,2011-06-25 14:00:00,0,0,30.34,33.335,45,19.9995,0,0,1,0,1,0,0,0,14,5,25,6,2011,25,323.9639419450065
1431,2011-06-25 15:00:00,0,0,30.34,33.335,45,0.0,0,0,1,0,1,0,0,0,15,5,25,6,2011,25,311.31855262501864
1432,2011-06-25 16:00:00,0,0,31.16,34.09,43,19.9995,0,0,1,0,1,0,0,0,16,5,25,6,2011,25,397.0308998217823
1433,2011-06-25 17:00:00,0,0,30.34,33.335,42,15.0013,0,0,1,0,1,0,0,0,17,5,25,6,2011,25,418.0861342661895
1434,2011-06-25 18:00:00,0,0,29.52,32.575,45,16.9979,0,0,1,0,1,0,0,0,18,5,25,6,2011,25,370.94179743373815
1435,2011-06-25 19:00:00,0,0,29.52,33.335,48,19.0012,0,0,1,0,1,0,0,0,19,5,25,6,2011,25,327.4771435771099
1436,2011-06-25 20:00:00,0,0,28.7,32.575,48,12.998,0,0,1,0,1,0,0,0,20,5,25,6,2011,25,304.9376256284611
1437,2011-06-25 21:00:00,0,0,27.88,31.82,51,11.0014,0,0,1,0,1,0,0,0,21,5,25,6,2011,25,255.63803911026304
1438,2011-06-25 22:00:00,0,0,27.88,31.82,47,12.998,0,0,1,0,1,0,0,0,22,5,25,6,2011,25,217.32256153542335
1439,2011-06-25 23:00:00,0,0,27.06,31.06,50,19.9995,0,0,1,0,0,1,0,0,23,5,25,6,2011,25,155.7510592575176
1440,2011-06-26 00:00:00,0,0,26.24,31.06,53,0.0,0,0,1,0,1,0,0,0,0,6,25,6,2011,26,126.09801194309604
1441,2011-06-26 01:00:00,0,0,26.24,31.06,53,7.0015,0,0,1,0,1,0,0,0,1,6,25,6,2011,26,94.58587598274481
1442,2011-06-26 02:00:00,0,0,25.42,31.06,57,7.0015,0,0,1,0,1,0,0,0,2,6,25,6,2011,26,47.25022896293952
1443,2011-06-26 03:00:00,0,0,24.6,30.305,64,7.0015,0,0,1,0,1,0,0,0,3,6,25,6,2011,26,32.24692058210548
1444,2011-06-26 04:00:00,0,0,24.6,30.305,64,6.0032,0,0,1,0,1,0,0,0,4,6,25,6,2011,26,13.568451623769517
1445,2011-06-26 05:00:00,0,0,24.6,30.305,64,0.0,0,0,1,0,1,0,0,0,5,6,25,6,2011,26,12.524643422650978
1446,2011-06-26 06:00:00,0,0,24.6,30.305,64,0.0,0,0,1,0,1,0,0,0,6,6,25,6,2011,26,33.80453625377035
1447,2011-06-26 07:00:00,0,0,25.42,30.305,61,0.0,0,0,1,0,1,0,0,0,7,6,25,6,2011,26,126.14317720910165
1448,2011-06-26 08:00:00,0,0,26.24,31.06,61,12.998,0,0,1,0,1,0,0,0,8,6,25,6,2011,26,163.34207409224678
1449,2011-06-26 09:00:00,0,0,27.06,31.06,54,6.0032,0,0,1,0,1,0,0,0,9,6,25,6,2011,26,213.83658695788122
1450,2011-06-26 10:00:00,0,0,29.52,33.335,48,7.0015,0,0,1,0,1,0,0,0,10,6,25,6,2011,26,279.2006850456528
1451,2011-06-26 11:00:00,0,0,29.52,32.575,45,8.9981,0,0,1,0,1,0,0,0,11,6,25,6,2011,26,310.0472199488835
1452,2011-06-26 12:00:00,0,0,30.34,32.575,40,11.0014,0,0,1,0,1,0,0,0,12,6,25,6,2011,26,348.0936055945618
1453,2011-06-26 13:00:00,0,0,30.34,32.575,40,0.0,0,0,1,0,1,0,0,0,13,6,25,6,2011,26,333.8562296755075
1454,2011-06-26 14:00:00,0,0,30.34,32.575,40,8.9981,0,0,1,0,1,0,0,0,14,6,25,6,2011,26,342.28142034863305
1455,2011-06-26 15:00:00,0,0,30.34,32.575,40,0.0,0,0,1,0,1,0,0,0,15,6,25,6,2011,26,333.8562296755075
1456,2011-06-26 16:00:00,0,0,30.34,33.335,42,12.998,0,0,1,0,1,0,0,0,16,6,25,6,2011,26,391.3936503909479
