datetime,count
2011-09-28 23:00:00,78.740906
2011-09-29 00:00:00,34.553295
2011-09-29 01:00:00,9.725017
2011-09-29 02:00:00,6.9998837
2011-09-29 03:00:00,5.1128473
2011-09-29 04:00:00,6.2051573
2011-09-29 05:00:00,22.938381
2011-09-29 06:00:00,90.0143
2011-09-29 07:00:00,297.34634
2011-09-29 08:00:00,384.94012
2011-09-29 09:00:00,219.1418
2011-09-29 10:00:00,145.73724
2011-09-29 11:00:00,154.50714
2011-09-29 12:00:00,179.63321
2011-09-29 13:00:00,178.07346
2011-09-29 14:00:00,186.27487
2011-09-29 15:00:00,184.52428
2011-09-29 16:00:00,290.40057
2011-09-29 17:00:00,493.2038
2011-09-29 18:00:00,495.04633
2011-09-29 19:00:00,353.3056
2011-09-29 20:00:00,258.15414
2011-09-29 21:00:00,180.1221
2011-09-29 22:00:00,139.06578
2011-09-29 23:00:00,83.77422
2011-09-30 00:00:00,52.28679
2011-09-30 01:00:00,21.86554
2011-09-30 02:00:00,10.340344
2011-09-30 03:00:00,6.054145
2011-09-30 04:00:00,6.565729
2011-09-30 05:00:00,24.096422
2011-09-30 06:00:00,98.115875
2011-09-30 07:00:00,249.7691
2011-09-30 08:00:00,374.5488
2011-09-30 09:00:00,210.99477
2011-09-30 10:00:00,156.0245
2011-09-30 11:00:00,161.72108
2011-09-30 12:00:00,197.90233
2011-09-30 13:00:00,189.9633
2011-09-30 14:00:00,206.68341
2011-09-30 15:00:00,224.40846
2011-09-30 16:00:00,302.59772
2011-09-30 17:00:00,484.06516
2011-09-30 18:00:00,464.2994
2011-09-30 19:00:00,307.5569
2011-09-30 20:00:00,218.39291
2011-09-30 21:00:00,156.05322
2011-09-30 22:00:00,123.6004
2011-09-30 23:00:00,97.049164
2011-10-20 00:00:00,36.27963
2011-10-20 01:00:00,15.2903185
2011-10-20 02:00:00,8.961861
2011-10-20 03:00:00,5.3842397
2011-10-20 04:00:00,5.642272
2011-10-20 05:00:00,23.26795
2011-10-20 06:00:00,86.59042
2011-10-20 07:00:00,268.38766
2011-10-20 08:00:00,372.0076
2011-10-20 09:00:00,210.58829
2011-10-20 10:00:00,138.58194
2011-10-20 11:00:00,136.16515
2011-10-20 12:00:00,160.76822
2011-10-20 13:00:00,160.53717
2011-10-20 14:00:00,148.20242
2011-10-20 15:00:00,151.20049
2011-10-20 16:00:00,221.96892
2011-10-20 17:00:00,418.79025
2011-10-20 18:00:00,407.0519
2011-10-20 19:00:00,286.54813
2011-10-20 20:00:00,217.73918
2011-10-20 21:00:00,157.63177
2011-10-20 22:00:00,127.05109
2011-10-20 23:00:00,80.330734
2011-10-21 00:00:00,45.990734
2011-10-21 01:00:00,19.856764
2011-10-21 02:00:00,11.300251
2011-10-21 03:00:00,5.5904613
2011-10-21 04:00:00,5.44495
2011-10-21 05:00:00,24.165518
2011-10-21 06:00:00,98.29087
2011-10-21 07:00:00,244.46161
2011-10-21 08:00:00,355.3715
2011-10-21 09:00:00,223.3107
2011-10-21 10:00:00,147.0897
2011-10-21 11:00:00,151.2266
2011-10-21 12:00:00,176.46194
2011-10-21 13:00:00,193.64305
2011-10-21 14:00:00,217.16661
2011-10-21 15:00:00,219.64102
2011-10-21 16:00:00,281.58966
2011-10-21 17:00:00,423.03818
2011-10-21 18:00:00,395.11844
2011-10-21 19:00:00,252.64787
2011-10-21 20:00:00,197.19443
2011-10-21 21:00:00,146.14532
2011-10-21 22:00:00,124.64105
2011-10-21 23:00:00,79.96217
2011-10-22 00:00:00,89.27165
2011-10-22 01:00:00,75.470215
2011-10-22 02:00:00,51.96196
2011-10-22 03:00:00,25.445906
2011-10-22 04:00:00,8.124703
2011-10-22 05:00:00,7.5544147
2011-10-22 06:00:00,14.88596
2011-10-22 07:00:00,39.767914
2011-10-22 08:00:00,109.29293
2011-10-22 09:00:00,158.7405
2011-10-22 10:00:00,238.77417
2011-10-22 11:00:00,292.18097
2011-10-22 12:00:00,332.77133
2011-10-22 13:00:00,341.90836
2011-10-22 14:00:00,325.84174
2011-10-22 15:00:00,335.12662
2011-10-22 16:00:00,339.70377
2011-10-22 17:00:00,309.48395
2011-10-22 18:00:00,271.263
2011-10-22 19:00:00,216.74255
2011-10-22 20:00:00,176.3203
2011-10-22 21:00:00,111.11774
2011-10-22 22:00:00,90.91941
2011-10-22 23:00:00,76.7104
2011-10-23 00:00:00,92.90944
2011-10-23 01:00:00,70.22231
2011-10-23 02:00:00,58.753456
2011-10-23 03:00:00,22.100502
2011-10-23 04:00:00,7.850108
2011-10-23 05:00:00,6.4586287
2011-10-23 06:00:00,12.695782
2011-10-23 07:00:00,37.852997
2011-10-23 08:00:00,86.80855
2011-10-23 09:00:00,124.14583
2011-10-23 10:00:00,225.51646
2011-10-23 11:00:00,257.34583
2011-10-23 12:00:00,322.2219
2011-10-23 13:00:00,337.1748
2011-10-23 14:00:00,330.646
2011-10-23 15:00:00,331.54654
2011-10-23 16:00:00,337.36908
2011-10-23 17:00:00,268.1091
2011-10-23 18:00:00,240.36456
2011-10-23 19:00:00,173.28964
2011-10-23 20:00:00,137.00288
2011-10-23 21:00:00,112.4925
2011-10-23 22:00:00,91.78556
2011-10-23 23:00:00,62.93649
2011-10-24 00:00:00,28.23391
2011-10-24 01:00:00,10.826139
2011-10-24 02:00:00,6.06451
2011-10-24 03:00:00,4.893415
2011-10-24 04:00:00,5.728253
2011-10-24 05:00:00,24.505688
2011-10-24 06:00:00,99.425735
2011-10-24 07:00:00,200.1226
2011-10-24 08:00:00,351.2961
2011-10-24 09:00:00,208.09735
2011-10-24 10:00:00,131.34177
2011-10-24 11:00:00,136.8304
2011-10-24 12:00:00,160.38538
2011-10-24 13:00:00,166.2529
2011-10-24 14:00:00,162.96849
2011-10-24 15:00:00,174.89821
2011-10-24 16:00:00,253.95415
2011-10-24 17:00:00,426.20856
2011-10-24 18:00:00,460.48657
2011-10-24 19:00:00,193.44176
2011-10-24 20:00:00,204.7876
2011-10-24 21:00:00,150.7141
2011-10-24 22:00:00,126.53223
2011-10-24 23:00:00,61.743618
2011-10-25 00:00:00,30.687145
2011-10-25 01:00:00,12.799759
2011-10-25 02:00:00,6.0444484
2011-10-25 03:00:00,4.2804017
2011-10-25 04:00:00,5.7594953
2011-10-25 05:00:00,24.628637
2011-10-25 06:00:00,99.17535
2011-10-25 07:00:00,243.61945
2011-10-25 08:00:00,398.23544
2011-10-25 09:00:00,209.84383
2011-10-25 10:00:00,136.25035
2011-10-25 11:00:00,138.77795
2011-10-25 12:00:00,175.84818
2011-10-25 13:00:00,178.4992
2011-10-25 14:00:00,173.96399
2011-10-25 15:00:00,176.0111
2011-10-25 16:00:00,267.8041
2011-10-25 17:00:00,494.4094
2011-10-25 18:00:00,468.99176
2011-10-25 19:00:00,300.6159
2011-10-25 20:00:00,225.3363
2011-10-25 21:00:00,152.51474
2011-10-25 22:00:00,130.21642
2011-10-25 23:00:00,64.06623
2011-10-26 00:00:00,31.721487
2011-10-26 01:00:00,13.243897
2011-10-26 02:00:00,7.117488
2011-10-26 03:00:00,4.3291974
2011-10-26 04:00:00,5.1379266
2011-10-26 05:00:00,25.961983
2011-10-26 06:00:00,101.65138
2011-10-26 07:00:00,262.72174
2011-10-26 08:00:00,379.55072
2011-10-26 09:00:00,215.56395
2011-10-26 10:00:00,138.17061
2011-10-26 11:00:00,141.95256
2011-10-26 12:00:00,147.45993
2011-10-26 13:00:00,137.37674
2011-10-26 14:00:00,141.73769
2011-10-26 15:00:00,142.35352
2011-10-26 16:00:00,212.17105
2011-10-26 17:00:00,349.09506
2011-10-26 18:00:00,371.54208
2011-10-26 19:00:00,250.09982
2011-10-26 20:00:00,193.63353
2011-10-26 21:00:00,163.52592
2011-10-26 22:00:00,123.94744
2011-10-26 23:00:00,70.47016
2011-10-27 00:00:00,37.508427
2011-10-27 01:00:00,11.781964
2011-10-27 02:00:00,6.483853
2011-10-27 03:00:00,4.033174
2011-10-27 04:00:00,5.0726166
2011-10-27 05:00:00,14.576007
2011-10-27 06:00:00,49.881233
2011-10-27 07:00:00,243.38097
2011-10-27 08:00:00,219.19771
2011-10-27 09:00:00,214.96101
2011-10-27 10:00:00,96.66099
2011-10-27 11:00:00,98.61306
2011-10-27 12:00:00,96.752205
2011-10-27 13:00:00,136.5416
2011-10-27 14:00:00,120.27676
2011-10-27 15:00:00,141.36247
2011-10-27 16:00:00,245.64447
2011-10-27 17:00:00,338.48526
2011-10-27 18:00:00,345.8717
2011-10-27 19:00:00,217.31743
2011-10-27 20:00:00,167.34102
2011-10-27 21:00:00,86.946
2011-10-27 22:00:00,73.036224
2011-10-27 23:00:00,57.144424
2011-10-28 00:00:00,35.407524
2011-10-28 01:00:00,15.009173
2011-10-28 02:00:00,8.322845
2011-10-28 03:00:00,4.077802
2011-10-28 04:00:00,4.51499
2011-10-28 05:00:00,22.632263
2011-10-28 06:00:00,93.52158
2011-10-28 07:00:00,204.98094
2011-10-28 08:00:00,370.10522
2011-10-28 09:00:00,201.63016
2011-10-28 10:00:00,123.87559
2011-10-28 11:00:00,137.64224
2011-10-28 12:00:00,147.08696
2011-10-28 13:00:00,157.9987
2011-10-28 14:00:00,168.86351
2011-10-28 15:00:00,169.57997
2011-10-28 16:00:00,215.47012
2011-10-28 17:00:00,342.3366
2011-10-28 18:00:00,327.43228
2011-10-28 19:00:00,221.04482
2011-10-28 20:00:00,109.38688
2011-10-28 21:00:00,76.158165
2011-10-28 22:00:00,50.66036
2011-10-28 23:00:00,35.356117
2011-10-29 00:00:00,35.68088
2011-10-29 01:00:00,33.404266
2011-10-29 02:00:00,24.808733
2011-10-29 03:00:00,11.771334
2011-10-29 04:00:00,4.6106334
2011-10-29 05:00:00,3.3887246
2011-10-29 06:00:00,7.381614
2011-10-29 07:00:00,19.309662
2011-10-29 08:00:00,51.108944
2011-10-29 09:00:00,61.876453
2011-10-29 10:00:00,64.32044
2011-10-29 11:00:00,66.417274
2011-10-29 12:00:00,77.314186
2011-10-29 13:00:00,54.780434
2011-10-29 14:00:00,80.030716
2011-10-29 15:00:00,72.57301
2011-10-29 16:00:00,69.64109
2011-10-29 17:00:00,63.4044
2011-10-29 18:00:00,59.715153
2011-10-29 19:00:00,88.41
2011-10-29 20:00:00,71.0645
2011-10-29 21:00:00,66.09424
2011-10-29 22:00:00,56.18524
2011-10-29 23:00:00,46.33326
2011-10-30 00:00:00,58.426025
2011-10-30 01:00:00,43.64738
2011-10-30 02:00:00,31.962585
2011-10-30 03:00:00,13.655396
2011-10-30 04:00:00,5.232825
2011-10-30 05:00:00,4.179338
2011-10-30 06:00:00,8.966045
2011-10-30 07:00:00,25.14239
2011-10-30 08:00:00,62.14924
2011-10-30 09:00:00,105.06484
2011-10-30 10:00:00,186.02501
2011-10-30 11:00:00,221.33392
2011-10-30 12:00:00,248.50581
2011-10-30 13:00:00,269.76453
2011-10-30 14:00:00,325.79947
2011-10-30 15:00:00,320.85245
2011-10-30 16:00:00,314.98178
2011-10-30 17:00:00,240.49078
2011-10-30 18:00:00,214.19424
2011-10-30 19:00:00,245.63312
2011-10-30 20:00:00,112.15817
2011-10-30 21:00:00,93.51534
2011-10-30 22:00:00,66.58991
2011-10-30 23:00:00,35.17293
2011-10-31 00:00:00,18.081354
2011-10-31 01:00:00,8.179618
2011-10-31 02:00:00,3.8867133
2011-10-31 03:00:00,3.8395495
2011-10-31 04:00:00,4.3216896
2011-10-31 05:00:00,21.313145
2011-10-31 06:00:00,86.80014
2011-10-31 07:00:00,204.8965
2011-10-31 08:00:00,340.27686
2011-10-31 09:00:00,200.77887
2011-10-31 10:00:00,110.81233
2011-10-31 11:00:00,119.437706
2011-10-31 12:00:00,166.45995
2011-10-31 13:00:00,156.20651
2011-10-31 14:00:00,151.95427
2011-10-31 15:00:00,163.6132
2011-10-31 16:00:00,234.31737
2011-10-31 17:00:00,418.6866
2011-10-31 18:00:00,315.9695
2011-10-31 19:00:00,223.00914
2011-10-31 20:00:00,162.32214
2011-10-31 21:00:00,115.9532
2011-10-31 22:00:00,88.721924
2011-10-31 23:00:00,52.191383
2011-11-20 00:00:00,98.72131
2011-11-20 01:00:00,73.95715
2011-11-20 02:00:00,55.480534
2011-11-20 03:00:00,21.545317
2011-11-20 04:00:00,6.5441985
2011-11-20 05:00:00,6.170857
2011-11-20 06:00:00,10.139104
2011-11-20 07:00:00,54.10062
2011-11-20 08:00:00,86.1433
2011-11-20 09:00:00,134.67006
2011-11-20 10:00:00,216.51086
2011-11-20 11:00:00,289.72025
2011-11-20 12:00:00,299.021
2011-11-20 13:00:00,323.6296
2011-11-20 14:00:00,309.2497
2011-11-20 15:00:00,285.44025
2011-11-20 16:00:00,303.00055
2011-11-20 17:00:00,281.95956
2011-11-20 18:00:00,262.04337
2011-11-20 19:00:00,210.48108
2011-11-20 20:00:00,179.75873
2011-11-20 21:00:00,112.4645
2011-11-20 22:00:00,42.72147
2011-11-20 23:00:00,28.394337
2011-11-21 00:00:00,24.498362
2011-11-21 01:00:00,8.8971195
2011-11-21 02:00:00,5.27766
2011-11-21 03:00:00,4.266451
2011-11-21 04:00:00,4.5169168
2011-11-21 05:00:00,15.879822
2011-11-21 06:00:00,82.04126
2011-11-21 07:00:00,226.4978
2011-11-21 08:00:00,336.1041
2011-11-21 09:00:00,163.02344
2011-11-21 10:00:00,115.91534
2011-11-21 11:00:00,131.05386
2011-11-21 12:00:00,151.29764
2011-11-21 13:00:00,149.69334
2011-11-21 14:00:00,132.87312
2011-11-21 15:00:00,73.34691
2011-11-21 16:00:00,100.8145
2011-11-21 17:00:00,128.15561
2011-11-21 18:00:00,189.93198
2011-11-21 19:00:00,124.62126
2011-11-21 20:00:00,100.970184
2011-11-21 21:00:00,77.3417
2011-11-21 22:00:00,62.87047
2011-11-21 23:00:00,38.629086
2011-11-22 00:00:00,17.281628
2011-11-22 01:00:00,8.050678
2011-11-22 02:00:00,5.360019
2011-11-22 03:00:00,4.296341
2011-11-22 04:00:00,4.4581614
2011-11-22 05:00:00,9.420262
2011-11-22 06:00:00,87.079475
2011-11-22 07:00:00,86.9341
2011-11-22 08:00:00,154.26987
2011-11-22 09:00:00,110.6534
2011-11-22 10:00:00,54.489616
2011-11-22 11:00:00,69.19367
2011-11-22 12:00:00,69.55603
2011-11-22 13:00:00,70.968735
2011-11-22 14:00:00,71.11037
2011-11-22 15:00:00,61.58196
2011-11-22 16:00:00,96.30274
2011-11-22 17:00:00,142.83566
2011-11-22 18:00:00,135.56503
2011-11-22 19:00:00,148.14441
2011-11-22 20:00:00,144.26303
2011-11-22 21:00:00,121.54237
2011-11-22 22:00:00,108.15502
2011-11-22 23:00:00,66.7145
2011-11-23 00:00:00,25.560705
2011-11-23 01:00:00,9.364104
2011-11-23 02:00:00,4.2440033
2011-11-23 03:00:00,2.8122005
2011-11-23 04:00:00,3.3526702
2011-11-23 05:00:00,20.448997
2011-11-23 06:00:00,81.149
2011-11-23 07:00:00,211.1994
2011-11-23 08:00:00,319.95334
2011-11-23 09:00:00,173.52861
2011-11-23 10:00:00,98.6854
2011-11-23 11:00:00,128.47054
2011-11-23 12:00:00,159.42479
2011-11-23 13:00:00,147.53139
2011-11-23 14:00:00,156.55676
2011-11-23 15:00:00,147.54834
2011-11-23 16:00:00,168.0515
2011-11-23 17:00:00,216.79826
2011-11-23 18:00:00,263.53265
2011-11-23 19:00:00,229.46259
2011-11-23 20:00:00,161.05104
2011-11-23 21:00:00,110.79902
2011-11-23 22:00:00,82.16697
2011-11-23 23:00:00,59.59167
2011-11-24 00:00:00,32.860825
2011-11-24 01:00:00,19.722963
2011-11-24 02:00:00,13.895673
2011-11-24 03:00:00,7.2535963
2011-11-24 04:00:00,7.175589
2011-11-24 05:00:00,8.251016
2011-11-24 06:00:00,21.708155
2011-11-24 07:00:00,62.07626
2011-11-24 08:00:00,161.54227
2011-11-24 09:00:00,191.51978
2011-11-24 10:00:00,215.09
2011-11-24 11:00:00,248.2752
2011-11-24 12:00:00,256.00098
2011-11-24 13:00:00,258.46393
2011-11-24 14:00:00,257.37122
2011-11-24 15:00:00,254.74965
2011-11-24 16:00:00,297.22983
2011-11-24 17:00:00,304.3449
2011-11-24 18:00:00,260.14365
2011-11-24 19:00:00,209.68228
2011-11-24 20:00:00,134.72832
2011-11-24 21:00:00,118.336685
2011-11-24 22:00:00,94.5228
2011-11-24 23:00:00,72.60683
2011-11-25 00:00:00,37.110313
2011-11-25 01:00:00,15.881923
2011-11-25 02:00:00,7.1401463
2011-11-25 03:00:00,4.462146
2011-11-25 04:00:00,5.5815816
2011-11-25 05:00:00,24.162678
2011-11-25 06:00:00,93.28033
2011-11-25 07:00:00,205.81137
2011-11-25 08:00:00,332.9837
2011-11-25 09:00:00,200.12613
2011-11-25 10:00:00,126.97398
2011-11-25 11:00:00,129.37544
2011-11-25 12:00:00,179.83975
2011-11-25 13:00:00,195.14412
2011-11-25 14:00:00,218.00867
2011-11-25 15:00:00,226.75499
2011-11-25 16:00:00,282.71295
2011-11-25 17:00:00,443.38336
2011-11-25 18:00:00,408.85983
2011-11-25 19:00:00,266.16388
2011-11-25 20:00:00,160.01106
2011-11-25 21:00:00,115.91058
2011-11-25 22:00:00,93.54634
2011-11-25 23:00:00,74.816696
2011-11-26 00:00:00,86.499886
2011-11-26 01:00:00,72.1353
2011-11-26 02:00:00,52.197918
2011-11-26 03:00:00,17.065462
2011-11-26 04:00:00,6.080037
2011-11-26 05:00:00,5.439745
2011-11-26 06:00:00,11.983626
2011-11-26 07:00:00,23.643665
2011-11-26 08:00:00,89.908554
2011-11-26 09:00:00,131.44872
2011-11-26 10:00:00,153.97127
2011-11-26 11:00:00,217.34355
2011-11-26 12:00:00,332.2462
2011-11-26 13:00:00,343.2341
2011-11-26 14:00:00,328.35037
2011-11-26 15:00:00,320.82596
2011-11-26 16:00:00,316.87512
2011-11-26 17:00:00,289.79718
2011-11-26 18:00:00,223.85443
2011-11-26 19:00:00,168.39874
2011-11-26 20:00:00,173.05794
2011-11-26 21:00:00,106.08355
2011-11-26 22:00:00,93.19195
2011-11-26 23:00:00,78.3243
2011-11-27 00:00:00,96.89962
2011-11-27 01:00:00,74.57282
2011-11-27 02:00:00,56.26881
2011-11-27 03:00:00,22.697956
2011-11-27 04:00:00,7.73984
2011-11-27 05:00:00,5.0777564
2011-11-27 06:00:00,13.165631
2011-11-27 07:00:00,33.693874
2011-11-27 08:00:00,82.588806
2011-11-27 09:00:00,136.41632
2011-11-27 10:00:00,212.79243
2011-11-27 11:00:00,248.63037
2011-11-27 12:00:00,312.6543
2011-11-27 13:00:00,307.34418
2011-11-27 14:00:00,360.20746
2011-11-27 15:00:00,373.15048
2011-11-27 16:00:00,300.3891
2011-11-27 17:00:00,279.18457
2011-11-27 18:00:00,224.28844
2011-11-27 19:00:00,213.2475
2011-11-27 20:00:00,159.81114
2011-11-27 21:00:00,116.44234
2011-11-27 22:00:00,87.841034
2011-11-27 23:00:00,62.275314
2011-11-28 00:00:00,29.765049
2011-11-28 01:00:00,13.063229
2011-11-28 03:00:00,4.5031695
2011-11-28 04:00:00,6.012656
2011-11-28 05:00:00,24.54676
2011-11-28 06:00:00,99.7194
2011-11-28 07:00:00,260.7067
2011-11-28 08:00:00,328.60834
2011-11-28 09:00:00,194.04568
2011-11-28 10:00:00,137.2204
2011-11-28 11:00:00,139.63037
2011-11-28 12:00:00,177.66254
2011-11-28 13:00:00,170.77722
2011-11-28 14:00:00,172.30287
2011-11-28 15:00:00,177.2
2011-11-28 16:00:00,265.018
2011-11-28 17:00:00,492.66296
2011-11-28 18:00:00,463.8533
2011-11-28 19:00:00,312.6497
2011-11-28 20:00:00,237.91463
2011-11-28 21:00:00,164.75394
2011-11-28 22:00:00,125.974815
2011-11-28 23:00:00,59.722984
2011-11-29 00:00:00,28.068499
2011-11-29 01:00:00,11.965692
2011-11-29 02:00:00,4.9259324
2011-11-29 03:00:00,3.6815922
2011-11-29 04:00:00,4.851547
2011-11-29 05:00:00,23.922438
2011-11-29 06:00:00,93.61082
2011-11-29 07:00:00,280.54724
2011-11-29 08:00:00,378.335
2011-11-29 09:00:00,152.12834
2011-11-29 10:00:00,108.74927
2011-11-29 11:00:00,80.01118
2011-11-29 12:00:00,85.71672
2011-11-29 13:00:00,102.58747
2011-11-29 14:00:00,65.676895
2011-11-29 15:00:00,63.555054
2011-11-29 16:00:00,99.19573
2011-11-29 17:00:00,215.9272
2011-11-29 18:00:00,224.32704
2011-11-29 19:00:00,168.72081
2011-11-29 20:00:00,133.4101
2011-11-29 21:00:00,105.93433
2011-11-29 22:00:00,87.248886
2011-11-29 23:00:00,47.593296
2011-11-30 00:00:00,22.018925
2011-11-30 01:00:00,11.101822
2011-11-30 02:00:00,5.983262
2011-11-30 03:00:00,4.073214
2011-11-30 04:00:00,4.621148
2011-11-30 05:00:00,23.414593
2011-11-30 06:00:00,89.230194
2011-11-30 07:00:00,221.10986
2011-11-30 08:00:00,361.978
2011-11-30 09:00:00,206.24176
2011-11-30 10:00:00,115.837425
2011-11-30 11:00:00,118.65123
2011-11-30 12:00:00,127.09683
2011-11-30 13:00:00,134.04272
2011-11-30 14:00:00,130.39381
2011-11-30 15:00:00,143.97488
2011-11-30 16:00:00,201.42268
2011-11-30 17:00:00,304.70328
2011-11-30 18:00:00,327.49237
2011-11-30 19:00:00,195.44221
2011-11-30 20:00:00,140.58305
2011-11-30 21:00:00,92.331856
2011-11-30 22:00:00,77.46017
2011-11-30 23:00:00,52.639256
2011-12-20 00:00:00,23.140821
2011-12-20 01:00:00,10.357904
2011-12-20 02:00:00,5.089029
2011-12-20 03:00:00,3.7835288
2011-12-20 04:00:00,4.3001823
2011-12-20 05:00:00,21.372702
2011-12-20 06:00:00,89.42912
2011-12-20 07:00:00,231.25975
2011-12-20 08:00:00,372.2461
2011-12-20 09:00:00,193.38725
2011-12-20 10:00:00,130.37256
2011-12-20 11:00:00,120.07894
2011-12-20 12:00:00,156.84377
2011-12-20 13:00:00,156.0597
2011-12-20 14:00:00,150.32918
2011-12-20 15:00:00,152.60219
2011-12-20 16:00:00,235.06728
2011-12-20 17:00:00,341.14703
2011-12-20 18:00:00,336.93967
2011-12-20 19:00:00,238.03967
2011-12-20 20:00:00,177.09483
2011-12-20 21:00:00,132.05913
2011-12-20 22:00:00,102.63616
2011-12-20 23:00:00,65.574036
2011-12-21 00:00:00,20.235624
2011-12-21 01:00:00,8.509339
2011-12-21 02:00:00,4.3839355
2011-12-21 03:00:00,3.1902697
2011-12-21 04:00:00,3.6817822
2011-12-21 05:00:00,16.599094
2011-12-21 06:00:00,76.812675
2011-12-21 07:00:00,207.42696
2011-12-21 08:00:00,141.17157
2011-12-21 09:00:00,179.63689
2011-12-21 10:00:00,123.11958
2011-12-21 11:00:00,124.065285
2011-12-21 12:00:00,69.57441
2011-12-21 13:00:00,47.88701
2011-12-21 14:00:00,120.40518
2011-12-21 15:00:00,121.27329
2011-12-21 16:00:00,58.95037
2011-12-21 17:00:00,78.12743
2011-12-21 18:00:00,169.08736
2011-12-21 19:00:00,160.49141
2011-12-21 20:00:00,117.27282
2011-12-21 21:00:00,156.50989
2011-12-21 22:00:00,135.06499
2011-12-21 23:00:00,82.496826
2011-12-22 00:00:00,42.132954
2011-12-22 01:00:00,13.011872
2011-12-22 02:00:00,8.50538
2011-12-22 03:00:00,5.2787495
2011-12-22 04:00:00,4.9332767
2011-12-22 05:00:00,18.227718
2011-12-22 06:00:00,85.54698
2011-12-22 07:00:00,187.7944
2011-12-22 08:00:00,336.8444
2011-12-22 09:00:00,181.809
2011-12-22 10:00:00,101.184906
2011-12-22 11:00:00,128.13655
2011-12-22 12:00:00,157.14433
2011-12-22 13:00:00,156.43132
2011-12-22 14:00:00,150.65396
2011-12-22 15:00:00,151.2545
2011-12-22 16:00:00,218.66321
2011-12-22 17:00:00,381.74258
2011-12-22 18:00:00,380.80954
2011-12-22 19:00:00,270.1083
2011-12-22 20:00:00,132.94766
2011-12-22 21:00:00,75.72132
2011-12-22 22:00:00,38.173775
2011-12-22 23:00:00,33.080036
2011-12-23 00:00:00,28.277887
2011-12-23 01:00:00,12.894789
2011-12-23 02:00:00,8.818714
2011-12-23 03:00:00,5.0717745
2011-12-23 04:00:00,3.4313002
2011-12-23 05:00:00,16.474852
2011-12-23 06:00:00,79.339294
2011-12-23 07:00:00,203.48674
2011-12-23 08:00:00,321.6766
2011-12-23 09:00:00,185.19305
2011-12-23 10:00:00,130.6014
2011-12-23 11:00:00,128.55927
2011-12-23 12:00:00,138.97688
2011-12-23 13:00:00,162.63663
2011-12-23 14:00:00,169.45525
2011-12-23 15:00:00,178.33458
2011-12-23 16:00:00,215.35735
2011-12-23 17:00:00,333.72873
2011-12-23 18:00:00,323.224
2011-12-23 19:00:00,219.74661
2011-12-23 20:00:00,122.730675
2011-12-23 21:00:00,103.59545
2011-12-23 22:00:00,90.59864
2011-12-23 23:00:00,75.625984
2011-12-24 00:00:00,76.33494
2011-12-24 01:00:00,61.004616
2011-12-24 02:00:00,50.303185
2011-12-24 03:00:00,17.409807
2011-12-24 04:00:00,6.1250753
2011-12-24 05:00:00,5.9734855
2011-12-24 06:00:00,6.4844294
2011-12-24 07:00:00,26.806198
2011-12-24 08:00:00,79.358665
2011-12-24 09:00:00,113.882965
2011-12-24 10:00:00,157.17033
2011-12-24 11:00:00,226.8599
2011-12-24 12:00:00,259.13367
2011-12-24 13:00:00,258.51324
2011-12-24 14:00:00,253.87144
2011-12-24 15:00:00,244.64212
2011-12-24 16:00:00,219.21516
2011-12-24 17:00:00,191.1685
2011-12-24 18:00:00,190.67715
2011-12-24 19:00:00,161.04535
2011-12-24 20:00:00,98.562195
2011-12-24 21:00:00,82.88541
2011-12-24 22:00:00,62.419292
2011-12-24 23:00:00,53.944427
2011-12-25 00:00:00,67.416695
2011-12-25 01:00:00,57.679432
2011-12-25 02:00:00,52.363647
2011-12-25 03:00:00,18.19894
2011-12-25 05:00:00,4.431945
2011-12-25 06:00:00,5.069131
2011-12-25 07:00:00,16.939377
2011-12-25 08:00:00,46.28512
2011-12-25 09:00:00,65.7983
2011-12-25 10:00:00,109.37165
2011-12-25 11:00:00,175.17865
2011-12-25 12:00:00,143.93506
2011-12-25 13:00:00,185.9045
2011-12-25 14:00:00,209.51767
2011-12-25 15:00:00,206.0885
2011-12-25 16:00:00,203.63826
2011-12-25 17:00:00,184.06793
2011-12-25 18:00:00,157.25182
2011-12-25 19:00:00,127.45265
2011-12-25 20:00:00,98.58776
2011-12-25 21:00:00,72.72658
2011-12-25 22:00:00,52.23844
2011-12-25 23:00:00,39.3545
