datetime,count
2011-10-22 10:00:00,243.172
2011-10-22 11:00:00,284.04200000000003
2011-10-22 12:00:00,322.428
2011-10-22 13:00:00,349.392
2011-10-22 14:00:00,321.126
2011-10-22 15:00:00,325.198
2011-10-22 16:00:00,331.154
2011-10-22 17:00:00,292.118
2011-10-22 18:00:00,257.336
2011-10-22 19:00:00,227.04
2011-10-22 20:00:00,161.276
2011-10-22 21:00:00,125.54799999999999
2011-10-22 22:00:00,109.23200000000001
2011-10-22 23:00:00,81.586
2011-10-23 00:00:00,84.964
2011-10-23 01:00:00,64.734
2011-10-23 02:00:00,55.95399999999999
2011-10-23 03:00:00,35.97
2011-10-23 04:00:00,10.044
2011-10-23 05:00:00,8.906
2011-10-23 06:00:00,16.862000000000002
2011-10-23 07:00:00,49.35
2011-10-23 08:00:00,83.978
2011-10-23 09:00:00,138.628
2011-10-23 10:00:00,245.308
2011-10-23 11:00:00,289.10200000000003
2011-10-23 12:00:00,338.668
2011-10-23 13:00:00,342.76800000000003
2011-10-23 14:00:00,342.42199999999997
2011-10-23 15:00:00,342.834
2011-10-23 16:00:00,344.722
2011-10-23 17:00:00,300.622
2011-10-23 18:00:00,273.432
2011-10-23 19:00:00,219.78799999999998
2011-10-23 20:00:00,155.572
2011-10-23 21:00:00,114.506
2011-10-23 22:00:00,95.04799999999999
2011-10-23 23:00:00,64.512
2011-10-24 00:00:00,36.772
2011-10-24 01:00:00,10.05
2011-10-24 02:00:00,6.457999999999999
2011-10-24 03:00:00,5.528
2011-10-24 04:00:00,5.718
2011-10-24 05:00:00,21.081999999999997
2011-10-24 06:00:00,102.274
2011-10-24 07:00:00,281.314
2011-10-24 08:00:00,403.3
2011-10-24 09:00:00,208.87599999999998
2011-10-24 10:00:00,112.726
2011-10-24 11:00:00,130.346
2011-10-24 12:00:00,176.19799999999998
2011-10-24 13:00:00,173.046
2011-10-24 14:00:00,168.112
2011-10-24 15:00:00,179.622
2011-10-24 16:00:00,290.952
2011-10-24 17:00:00,535.5
2011-10-24 18:00:00,532.18
2011-10-24 19:00:00,252.36
2011-10-24 20:00:00,216.41
2011-10-24 21:00:00,137.012
2011-10-24 22:00:00,132.7
2011-10-24 23:00:00,67.156
2011-10-25 00:00:00,38.856
2011-10-25 01:00:00,12.36
2011-10-25 02:00:00,6.22
2011-10-25 03:00:00,5.188
2011-10-25 04:00:00,6.4239999999999995
2011-10-25 05:00:00,21.116
2011-10-25 06:00:00,99.238
2011-10-25 07:00:00,302.904
2011-10-25 08:00:00,447.48
2011-10-25 09:00:00,211.972
2011-10-25 10:00:00,124.01
2011-10-25 11:00:00,134.86
2011-10-25 12:00:00,187.576
2011-10-25 13:00:00,188.446
2011-10-25 14:00:00,166.28599999999997
2011-10-25 15:00:00,175.37
2011-10-25 16:00:00,293.27
2011-10-25 17:00:00,561.12
2011-10-25 18:00:00,507.088
2011-10-25 19:00:00,296.49
2011-10-25 20:00:00,214.09799999999998
2011-10-25 21:00:00,143.49
2011-10-25 22:00:00,135.33
2011-10-25 23:00:00,68.014
2011-10-26 00:00:00,39.464
2011-10-26 01:00:00,13.96
2011-10-26 02:00:00,8.324
2011-10-26 03:00:00,4.462
2011-10-26 04:00:00,4.6419999999999995
2011-10-26 05:00:00,23.43
2011-10-26 06:00:00,102.68799999999999
2011-10-26 07:00:00,306.064
2011-10-26 08:00:00,433.374
2011-10-26 09:00:00,213.74400000000003
2011-10-26 10:00:00,123.1
2011-10-26 11:00:00,136.204
2011-10-26 12:00:00,171.472
2011-10-26 13:00:00,166.21
2011-10-26 14:00:00,157.942
2011-10-26 15:00:00,162.372
2011-10-26 16:00:00,281.564
2011-10-26 17:00:00,478.952
2011-10-26 18:00:00,466.55199999999996
2011-10-26 19:00:00,262.04400000000004
2011-10-26 20:00:00,202.69799999999998
2011-10-26 21:00:00,149.666
2011-10-26 22:00:00,122.39200000000001
2011-10-26 23:00:00,67.03399999999999
2011-10-27 00:00:00,36.084
2011-10-27 01:00:00,9.446
2011-10-27 02:00:00,9.558
2011-10-27 03:00:00,4.25
2011-10-27 04:00:00,4.986000000000001
2011-10-27 05:00:00,19.476
2011-10-27 06:00:00,53.961999999999996
2011-10-27 07:00:00,278.144
2011-10-27 08:00:00,190.046
2011-10-27 09:00:00,211.326
2011-10-27 10:00:00,117.676
2011-10-27 11:00:00,115.656
2011-10-27 12:00:00,118.506
2011-10-27 13:00:00,137.188
2011-10-27 14:00:00,142.29
2011-10-27 15:00:00,146.608
2011-10-27 16:00:00,293.202
2011-10-27 17:00:00,406.092
2011-10-27 18:00:00,389.098
2011-10-27 19:00:00,238.12
2011-10-27 20:00:00,192.574
2011-10-27 21:00:00,130.744
2011-10-27 22:00:00,94.436
2011-10-27 23:00:00,72.71
2011-10-28 00:00:00,48.71
2011-10-28 01:00:00,19.868
2011-10-28 02:00:00,10.954
2011-10-28 03:00:00,3.384
2011-10-28 04:00:00,3.95
2011-10-28 05:00:00,22.646
2011-10-28 06:00:00,86.318
2011-10-28 07:00:00,245.94
2011-10-28 08:00:00,384.86
2011-10-28 09:00:00,204.63400000000001
2011-10-28 10:00:00,140.762
2011-10-28 11:00:00,153.116
2011-10-28 12:00:00,183.74
2011-10-28 13:00:00,184.222
2011-10-28 14:00:00,176.764
2011-10-28 15:00:00,174.472
2011-10-28 16:00:00,252.52200000000002
2011-10-28 17:00:00,408.8
2011-10-28 18:00:00,389.898
2011-10-28 19:00:00,222.41400000000002
2011-10-28 20:00:00,150.072
2011-10-28 21:00:00,80.944
2011-10-28 22:00:00,58.348
2011-10-28 23:00:00,58.806000000000004
2011-10-29 00:00:00,58.794
2011-10-29 01:00:00,39.672
2011-10-29 02:00:00,38.514
2011-10-29 03:00:00,16.544
2011-10-29 04:00:00,5.906000000000001
2011-10-29 05:00:00,5.016
2011-10-29 06:00:00,16.32
2011-10-29 07:00:00,113.944
2011-10-29 08:00:00,138.936
2011-10-29 09:00:00,135.06
2011-10-29 10:00:00,127.916
2011-10-29 11:00:00,128.422
2011-10-29 12:00:00,133.89
2011-10-29 13:00:00,132.97799999999998
2011-10-29 14:00:00,133.812
2011-10-29 15:00:00,136.528
2011-10-29 16:00:00,122.994
2011-10-29 17:00:00,127.39399999999999
2011-10-29 18:00:00,121.87200000000001
2011-10-29 19:00:00,159.28
2011-10-29 20:00:00,114.69200000000001
2011-10-29 21:00:00,93.484
2011-10-29 22:00:00,84.65
2011-10-29 23:00:00,67.492
2011-10-30 00:00:00,63.062
2011-10-30 01:00:00,41.82
2011-10-30 02:00:00,39.022
2011-10-30 03:00:00,16.144000000000002
2011-10-30 04:00:00,5.513999999999999
2011-10-30 05:00:00,4.274
2011-10-30 06:00:00,14.315999999999999
2011-10-30 07:00:00,40.216
2011-10-30 08:00:00,84.728
2011-10-30 09:00:00,134.214
2011-10-30 10:00:00,212.1
2011-10-30 11:00:00,263.468
2011-10-30 12:00:00,297.49
2011-10-30 13:00:00,311.214
2011-10-30 14:00:00,325.198
2011-10-30 15:00:00,337.67400000000004
2011-10-30 16:00:00,313.4
2011-10-30 17:00:00,267.74
2011-10-30 18:00:00,223.02200000000002
2011-10-30 19:00:00,268.568
2011-10-30 20:00:00,131.666
2011-10-30 21:00:00,91.92
2011-10-30 22:00:00,65.514
2011-10-30 23:00:00,51.402
2011-10-31 00:00:00,19.254
2011-10-31 01:00:00,16.6
2011-10-31 02:00:00,5.608
2011-10-31 03:00:00,3.7319999999999998
2011-10-31 04:00:00,4.504
2011-10-31 05:00:00,20.5
2011-10-31 06:00:00,94.654
2011-10-31 07:00:00,276.514
2011-10-31 08:00:00,406.51599999999996
2011-10-31 09:00:00,210.998
2011-10-31 10:00:00,119.32799999999999
2011-10-31 11:00:00,134.21200000000002
2011-10-31 12:00:00,168.59799999999998
2011-10-31 13:00:00,163.792
2011-10-31 14:00:00,156.74200000000002
2011-10-31 15:00:00,168.984
2011-10-31 16:00:00,270.018
2011-10-31 17:00:00,471.066
2011-10-31 18:00:00,433.556
2011-10-31 19:00:00,274.986
2011-10-31 20:00:00,203.442
2011-10-31 21:00:00,130.634
2011-10-31 22:00:00,101.844
2011-10-31 23:00:00,58.428000000000004
2011-11-20 00:00:00,77.068
2011-11-20 01:00:00,66.55
2011-11-20 02:00:00,66.87
2011-11-20 03:00:00,33.184
2011-11-20 04:00:00,7.234
2011-11-20 05:00:00,7.228
2011-11-20 06:00:00,19.504
2011-11-20 07:00:00,56.24
2011-11-20 08:00:00,85.016
2011-11-20 09:00:00,148.53799999999998
2011-11-20 10:00:00,239.582
2011-11-20 11:00:00,311.44599999999997
2011-11-20 12:00:00,329.064
2011-11-20 13:00:00,342.19
2011-11-20 14:00:00,343.69199999999995
2011-11-20 15:00:00,333.30400000000003
2011-11-20 16:00:00,327.35200000000003
2011-11-20 17:00:00,293.264
2011-11-20 18:00:00,285.82
2011-11-20 19:00:00,222.33
2011-11-20 20:00:00,173.532
2011-11-20 21:00:00,127.434
2011-11-20 22:00:00,70.944
2011-11-20 23:00:00,59.062
2011-11-21 00:00:00,31.134
2011-11-21 01:00:00,10.308
2011-11-21 02:00:00,6.968
2011-11-21 03:00:00,4.2139999999999995
2011-11-21 04:00:00,4.596
2011-11-21 05:00:00,10.984000000000002
2011-11-21 06:00:00,79.298
2011-11-21 07:00:00,270.48400000000004
2011-11-21 08:00:00,394.13
2011-11-21 09:00:00,197.99599999999998
2011-11-21 10:00:00,113.35600000000001
2011-11-21 11:00:00,123.73200000000001
2011-11-21 12:00:00,169.868
2011-11-21 13:00:00,165.636
2011-11-21 14:00:00,146.618
2011-11-21 15:00:00,96.93
2011-11-21 16:00:00,125.256
2011-11-21 17:00:00,128.342
2011-11-21 18:00:00,195.858
2011-11-21 19:00:00,152.866
2011-11-21 20:00:00,138.12
2011-11-21 21:00:00,82.64
2011-11-21 22:00:00,61.571999999999996
2011-11-21 23:00:00,47.163999999999994
2011-11-22 00:00:00,22.506
2011-11-22 01:00:00,9.464
2011-11-22 02:00:00,6.77
2011-11-22 03:00:00,5.284
2011-11-22 04:00:00,5.532
2011-11-22 05:00:00,13.082
2011-11-22 06:00:00,80.028
2011-11-22 07:00:00,143.42
2011-11-22 08:00:00,178.48
2011-11-22 09:00:00,166.442
2011-11-22 10:00:00,117.844
2011-11-22 11:00:00,98.236
2011-11-22 12:00:00,100.23200000000001
2011-11-22 13:00:00,96.18799999999999
2011-11-22 14:00:00,95.912
2011-11-22 15:00:00,108.04799999999999
2011-11-22 16:00:00,136.56799999999998
2011-11-22 17:00:00,162.578
2011-11-22 18:00:00,172.11
2011-11-22 19:00:00,181.45
2011-11-22 20:00:00,179.46400000000003
2011-11-22 21:00:00,112.49600000000001
2011-11-22 22:00:00,111.066
2011-11-22 23:00:00,68.634
2011-11-23 00:00:00,25.77
2011-11-23 01:00:00,11.024000000000001
2011-11-23 02:00:00,8.048
2011-11-23 03:00:00,3.372
2011-11-23 04:00:00,4.626
2011-11-23 05:00:00,14.658
2011-11-23 06:00:00,76.376
2011-11-23 07:00:00,276.258
2011-11-23 08:00:00,388.01199999999994
2011-11-23 09:00:00,195.142
2011-11-23 10:00:00,92.728
2011-11-23 11:00:00,127.154
2011-11-23 12:00:00,168.548
2011-11-23 13:00:00,152.556
2011-11-23 14:00:00,151.906
2011-11-23 15:00:00,147.916
2011-11-23 16:00:00,223.516
2011-11-23 17:00:00,284.682
2011-11-23 18:00:00,373.59
2011-11-23 19:00:00,237.282
2011-11-23 20:00:00,167.43
2011-11-23 21:00:00,125.95200000000001
2011-11-23 22:00:00,95.006
2011-11-23 23:00:00,63.114
2011-11-24 00:00:00,32.532
2011-11-24 01:00:00,26.804000000000002
2011-11-24 02:00:00,17.612000000000002
2011-11-24 03:00:00,8.042
2011-11-24 04:00:00,7.122000000000001
2011-11-24 05:00:00,15.565999999999999
2011-11-24 06:00:00,55.42
2011-11-24 07:00:00,106.13799999999999
2011-11-24 08:00:00,176.554
2011-11-24 09:00:00,164.90400000000002
2011-11-24 10:00:00,212.248
2011-11-24 11:00:00,263.8
2011-11-24 12:00:00,287.538
2011-11-24 13:00:00,289.15
2011-11-24 14:00:00,313.942
2011-11-24 15:00:00,310.118
2011-11-24 16:00:00,301.116
2011-11-24 17:00:00,313.54400000000004
2011-11-24 18:00:00,259.438
2011-11-24 19:00:00,217.69
2011-11-24 20:00:00,147.236
2011-11-24 21:00:00,117.38600000000001
2011-11-24 22:00:00,99.86200000000001
2011-11-24 23:00:00,69.934
2011-11-25 00:00:00,46.61
2011-11-25 01:00:00,19.637999999999998
2011-11-25 02:00:00,10.702
2011-11-25 03:00:00,4.364
2011-11-25 04:00:00,4.342
2011-11-25 05:00:00,21.354
2011-11-25 06:00:00,78.952
2011-11-25 07:00:00,269.276
2011-11-25 08:00:00,370.48199999999997
2011-11-25 09:00:00,215.61599999999999
2011-11-25 10:00:00,143.588
2011-11-25 11:00:00,155.906
2011-11-25 12:00:00,190.422
2011-11-25 13:00:00,188.804
2011-11-25 14:00:00,188.264
2011-11-25 15:00:00,192.30599999999998
2011-11-25 16:00:00,290.83799999999997
2011-11-25 17:00:00,423.26199999999994
2011-11-25 18:00:00,400.47
2011-11-25 19:00:00,237.25599999999997
2011-11-25 20:00:00,182.304
2011-11-25 21:00:00,131.628
2011-11-25 22:00:00,104.852
2011-11-25 23:00:00,74.462
2011-11-26 00:00:00,72.46
2011-11-26 01:00:00,61.964
2011-11-26 02:00:00,55.512
2011-11-26 03:00:00,26.605999999999998
2011-11-26 04:00:00,7.646
2011-11-26 05:00:00,6.42
2011-11-26 06:00:00,17.824
2011-11-26 07:00:00,39.54
2011-11-26 08:00:00,91.97200000000001
2011-11-26 09:00:00,142.436
2011-11-26 10:00:00,225.38
2011-11-26 11:00:00,283.91
2011-11-26 12:00:00,327.68
2011-11-26 13:00:00,331.80199999999996
2011-11-26 14:00:00,320.626
2011-11-26 15:00:00,339.48400000000004
2011-11-26 16:00:00,300.762
2011-11-26 17:00:00,272.85
2011-11-26 18:00:00,233.856
2011-11-26 19:00:00,202.33
2011-11-26 20:00:00,150.32399999999998
2011-11-26 21:00:00,114.26
2011-11-26 22:00:00,105.818
2011-11-26 23:00:00,76.34
2011-11-27 00:00:00,80.63600000000001
2011-11-27 01:00:00,67.7
2011-11-27 02:00:00,59.566
2011-11-27 03:00:00,37.376
2011-11-27 04:00:00,8.786
2011-11-27 05:00:00,7.082000000000001
2011-11-27 06:00:00,17.516
2011-11-27 07:00:00,49.386
2011-11-27 08:00:00,88.02
2011-11-27 09:00:00,148.62
2011-11-27 10:00:00,240.046
2011-11-27 11:00:00,316.036
2011-11-27 12:00:00,352.246
2011-11-27 13:00:00,352.49
2011-11-27 14:00:00,430.14599999999996
2011-11-27 15:00:00,422.82599999999996
2011-11-27 16:00:00,359.64
2011-11-27 17:00:00,310.202
2011-11-27 18:00:00,254.43
2011-11-27 19:00:00,212.71
2011-11-27 20:00:00,162.996
2011-11-27 21:00:00,125.714
2011-11-27 22:00:00,119.956
2011-11-27 23:00:00,72.55199999999999
2011-11-28 00:00:00,38.07
2011-11-28 01:00:00,13.662
2011-11-28 03:00:00,4.934
2011-11-28 04:00:00,5.672000000000001
2011-11-28 05:00:00,20.855999999999998
2011-11-28 06:00:00,92.316
2011-11-28 07:00:00,303.7
2011-11-28 08:00:00,395.76199999999994
2011-11-28 09:00:00,209.738
2011-11-28 10:00:00,114.274
2011-11-28 11:00:00,129.586
2011-11-28 12:00:00,192.408
2011-11-28 13:00:00,181.208
2011-11-28 14:00:00,180.512
2011-11-28 15:00:00,181.31
2011-11-28 16:00:00,281.874
2011-11-28 17:00:00,509.23
2011-11-28 18:00:00,488.26199999999994
2011-11-28 19:00:00,313.83799999999997
2011-11-28 20:00:00,218.18200000000002
2011-11-28 21:00:00,159.338
2011-11-28 22:00:00,126.098
2011-11-28 23:00:00,66.654
2011-11-29 00:00:00,30.008000000000003
2011-11-29 01:00:00,11.7
2011-11-29 02:00:00,7.01
2011-11-29 03:00:00,4.593999999999999
2011-11-29 04:00:00,4.408
2011-11-29 05:00:00,21.756
2011-11-29 06:00:00,97.492
2011-11-29 07:00:00,299.144
2011-11-29 08:00:00,444.71
2011-11-29 09:00:00,219.27599999999998
2011-11-29 10:00:00,140.224
2011-11-29 11:00:00,111.306
2011-11-29 12:00:00,113.02799999999999
2011-11-29 13:00:00,111.07799999999999
2011-11-29 14:00:00,96.17200000000001
2011-11-29 15:00:00,99.88799999999999
2011-11-29 16:00:00,126.53
2011-11-29 17:00:00,256.548
2011-11-29 18:00:00,290.532
2011-11-29 19:00:00,237.768
2011-11-29 20:00:00,167.91400000000002
2011-11-29 21:00:00,124.266
2011-11-29 22:00:00,102.676
2011-11-29 23:00:00,56.06
2011-11-30 00:00:00,26.674
2011-11-30 01:00:00,13.494000000000002
2011-11-30 02:00:00,6.207999999999999
2011-11-30 03:00:00,3.548
2011-11-30 04:00:00,4.126
2011-11-30 05:00:00,20.89
2011-11-30 06:00:00,83.322
2011-11-30 07:00:00,254.748
2011-11-30 08:00:00,387.608
2011-11-30 09:00:00,213.43200000000002
2011-11-30 10:00:00,118.096
2011-11-30 11:00:00,128.684
2011-11-30 12:00:00,137.904
2011-11-30 13:00:00,141.554
2011-11-30 14:00:00,140.57
2011-11-30 15:00:00,137.124
2011-11-30 16:00:00,217.954
2011-11-30 17:00:00,359.586
2011-11-30 18:00:00,350.8
2011-11-30 19:00:00,228.30599999999998
2011-11-30 20:00:00,164.05
2011-11-30 21:00:00,123.956
2011-11-30 22:00:00,95.786
2011-11-30 23:00:00,61.193999999999996
2011-12-20 00:00:00,25.954
2011-12-20 01:00:00,13.982000000000001
2011-12-20 02:00:00,6.9
2011-12-20 03:00:00,4.9319999999999995
2011-12-20 04:00:00,5.303999999999999
2011-12-20 05:00:00,22.644000000000002
2011-12-20 06:00:00,86.35799999999999
2011-12-20 07:00:00,277.182
2011-12-20 08:00:00,443.56199999999995
2011-12-20 09:00:00,243.132
2011-12-20 10:00:00,122.46600000000001
2011-12-20 11:00:00,128.44799999999998
2011-12-20 12:00:00,164.054
2011-12-20 13:00:00,160.63
2011-12-20 14:00:00,157.22799999999998
2011-12-20 15:00:00,161.122
2011-12-20 16:00:00,246.718
2011-12-20 17:00:00,386.63
2011-12-20 18:00:00,374.58
2011-12-20 19:00:00,253.64
2011-12-20 20:00:00,187.75400000000002
2011-12-20 21:00:00,136.826
2011-12-20 22:00:00,106.338
2011-12-20 23:00:00,67.862
2011-12-21 00:00:00,25.206
2011-12-21 01:00:00,15.31
2011-12-21 02:00:00,7.086
2011-12-21 03:00:00,5.314
2011-12-21 04:00:00,5.61
2011-12-21 05:00:00,23.096
2011-12-21 06:00:00,83.068
2011-12-21 07:00:00,246.548
2011-12-21 08:00:00,182.15200000000002
2011-12-21 09:00:00,218.21599999999998
2011-12-21 10:00:00,116.03399999999999
2011-12-21 11:00:00,122.47200000000001
2011-12-21 12:00:00,105.634
2011-12-21 13:00:00,87.04799999999999
2011-12-21 14:00:00,130.1
2011-12-21 15:00:00,131.22
2011-12-21 16:00:00,101.42200000000001
2011-12-21 17:00:00,133.244
2011-12-21 18:00:00,219.77599999999998
2011-12-21 19:00:00,195.628
2011-12-21 20:00:00,165.37400000000002
2011-12-21 21:00:00,128.29399999999998
2011-12-21 22:00:00,123.45200000000001
2011-12-21 23:00:00,73.38600000000001
2011-12-22 00:00:00,39.242
2011-12-22 01:00:00,11.198
2011-12-22 02:00:00,10.994000000000002
2011-12-22 03:00:00,4.868
2011-12-22 04:00:00,6.4639999999999995
2011-12-22 05:00:00,22.564
2011-12-22 06:00:00,84.37200000000001
2011-12-22 07:00:00,243.662
2011-12-22 08:00:00,405.866
2011-12-22 09:00:00,223.34
2011-12-22 10:00:00,105.50200000000001
2011-12-22 11:00:00,119.77
2011-12-22 12:00:00,166.04
2011-12-22 13:00:00,160.24
2011-12-22 14:00:00,158.78
2011-12-22 15:00:00,161.236
2011-12-22 16:00:00,239.476
2011-12-22 17:00:00,350.87
2011-12-22 18:00:00,351.408
2011-12-22 19:00:00,242.162
2011-12-22 20:00:00,160.01
2011-12-22 21:00:00,92.45
2011-12-22 22:00:00,58.158
2011-12-22 23:00:00,55.812
2011-12-23 00:00:00,42.786
2011-12-23 01:00:00,20.182000000000002
2011-12-23 02:00:00,10.332
2011-12-23 03:00:00,5.702000000000001
2011-12-23 04:00:00,4.888
2011-12-23 05:00:00,21.754
2011-12-23 06:00:00,79.684
2011-12-23 07:00:00,240.378
2011-12-23 08:00:00,397.80199999999996
2011-12-23 09:00:00,225.456
2011-12-23 10:00:00,130.372
2011-12-23 11:00:00,141.866
2011-12-23 12:00:00,167.324
2011-12-23 13:00:00,167.38400000000001
2011-12-23 14:00:00,165.548
2011-12-23 15:00:00,166.812
2011-12-23 16:00:00,213.476
2011-12-23 17:00:00,334.33
2011-12-23 18:00:00,323.80400000000003
2011-12-23 19:00:00,201.976
2011-12-23 20:00:00,146.476
2011-12-23 21:00:00,117.65
2011-12-23 22:00:00,97.148
2011-12-23 23:00:00,70.954
2011-12-24 00:00:00,70.28
2011-12-24 01:00:00,62.598
2011-12-24 02:00:00,54.92
2011-12-24 03:00:00,27.444000000000003
2011-12-24 04:00:00,7.392
2011-12-24 05:00:00,6.87
2011-12-24 06:00:00,14.517999999999999
2011-12-24 07:00:00,51.663999999999994
2011-12-24 08:00:00,81.154
2011-12-24 09:00:00,141.406
2011-12-24 10:00:00,173.65599999999998
2011-12-24 11:00:00,199.91
2011-12-24 12:00:00,231.01
2011-12-24 13:00:00,227.75599999999997
2011-12-24 14:00:00,225.704
2011-12-24 15:00:00,218.364
2011-12-24 16:00:00,216.892
2011-12-24 17:00:00,156.476
2011-12-24 18:00:00,178.96
2011-12-24 19:00:00,168.48
2011-12-24 20:00:00,105.41
2011-12-24 21:00:00,88.14
2011-12-24 22:00:00,82.162
2011-12-24 23:00:00,64.172
2011-12-25 00:00:00,62.32
2011-12-25 01:00:00,49.39
2011-12-25 02:00:00,46.996
2011-12-25 03:00:00,22.444000000000003
2011-12-25 05:00:00,5.757999999999999
2011-12-25 06:00:00,9.964
2011-12-25 07:00:00,29.822
2011-12-25 08:00:00,89.266
2011-12-25 09:00:00,104.544
2011-12-25 10:00:00,152.35
2011-12-25 11:00:00,195.102
2011-12-25 12:00:00,201.72799999999998
2011-12-25 13:00:00,211.09599999999998
2011-12-25 14:00:00,225.06
2011-12-25 15:00:00,227.82
2011-12-25 16:00:00,224.872
2011-12-25 17:00:00,191.488
2011-12-25 18:00:00,170.168
2011-12-25 19:00:00,159.07399999999998
2011-12-25 20:00:00,107.936
2011-12-25 21:00:00,79.032
2011-12-25 22:00:00,63.402
2011-12-25 23:00:00,48.611999999999995
2011-12-26 00:00:00,26.108
2011-12-26 01:00:00,30.112
2011-12-26 02:00:00,17.492
2011-12-26 04:00:00,7.132000000000001
2011-12-26 05:00:00,15.692
2011-12-26 06:00:00,50.28
2011-12-26 07:00:00,120.568
2011-12-26 08:00:00,161.61
2011-12-26 09:00:00,151.084
2011-12-26 10:00:00,170.72400000000002
2011-12-26 11:00:00,173.418
2011-12-26 12:00:00,204.798
2011-12-26 13:00:00,227.894
2011-12-26 14:00:00,223.762
2011-12-26 15:00:00,230.53
2011-12-26 16:00:00,213.808
2011-12-26 17:00:00,225.88400000000001
2011-12-26 18:00:00,213.79
2011-12-26 19:00:00,193.308
2011-12-26 20:00:00,131.244
2011-12-26 21:00:00,98.72200000000001
2011-12-26 22:00:00,81.152
2011-12-26 23:00:00,50.926
2011-12-27 00:00:00,22.252
2011-12-27 01:00:00,14.44
2011-12-27 02:00:00,5.482
2011-12-27 03:00:00,3.3960000000000004
2011-12-27 04:00:00,4.1
2011-12-27 05:00:00,22.761999999999997
2011-12-27 06:00:00,85.61
2011-12-27 07:00:00,229.792
2011-12-27 08:00:00,384.022
2011-12-27 09:00:00,157.04
2011-12-27 10:00:00,111.656
2011-12-27 11:00:00,105.65799999999999
2011-12-27 12:00:00,97.76
2011-12-27 13:00:00,93.478
2011-12-27 14:00:00,100.728
2011-12-27 15:00:00,99.73
2011-12-27 16:00:00,127.57799999999999
2011-12-27 17:00:00,188.982
2011-12-27 18:00:00,251.41
2011-12-27 19:00:00,202.704
2011-12-27 20:00:00,150.75
2011-12-27 21:00:00,120.838
2011-12-27 22:00:00,101.32600000000001
2011-12-27 23:00:00,52.523999999999994
2011-12-28 00:00:00,22.991999999999997
2011-12-28 01:00:00,14.42
2011-12-28 02:00:00,5.707999999999999
2011-12-28 03:00:00,3.088
2011-12-28 05:00:00,22.16
2011-12-28 06:00:00,83.94200000000001
2011-12-28 07:00:00,236.222
2011-12-28 08:00:00,384.292
2011-12-28 09:00:00,214.732
2011-12-28 10:00:00,110.412
2011-12-28 11:00:00,118.35
2011-12-28 12:00:00,129.21200000000002
2011-12-28 13:00:00,130.484
2011-12-28 14:00:00,129.936
2011-12-28 15:00:00,132.346
2011-12-28 16:00:00,194.638
2011-12-28 17:00:00,311.346
2011-12-28 18:00:00,298.436
2011-12-28 19:00:00,200.35
2011-12-28 20:00:00,149.988
2011-12-28 21:00:00,101.678
2011-12-28 22:00:00,81.862
2011-12-28 23:00:00,61.443999999999996
2011-12-29 00:00:00,28.041999999999998
2011-12-29 01:00:00,15.177999999999999
2011-12-29 02:00:00,8.006
2011-12-29 03:00:00,3.304
2011-12-29 04:00:00,3.862
2011-12-29 05:00:00,21.334
2011-12-29 06:00:00,79.33800000000001
2011-12-29 07:00:00,192.21
2011-12-29 08:00:00,359.394
2011-12-29 09:00:00,229.69
